TimeSinceCollection,Timestamp,PlantarValue
108496,1034111,1798;2073;1902;1568;1871;2079;2098;1596;1716;1611;1465;886;1206;1111;841;570;704;669;338;519;695;351;232;145;631;796;664;339;228;143;37;302;165;83;60;90;16;4;4;40;0;118;32;17;23
108512,1034127,1740;2014;1845;1512;1842;2048;2073;1589;1722;1626;1475;901;1235;1148;907;614;784;762;397;615;780;441;300;165;716;858;755;476;349;268;54;366;259;157;140;156;20;4;4;42;0;133;46;18;31
108528,1034143,1630;1927;1748;1426;1774;1981;2017;1553;1699;1609;1463;895;1239;1150;925;639;838;819;446;681;845;517;370;207;767;906;837;605;476;383;82;435;364;240;232;243;19;4;4;43;0;152;64;37;41
108544,1034159,1509;1815;1642;1320;1691;1894;1937;1504;1645;1570;1435;870;1229;1138;916;655;867;847;467;743;889;563;415;252;812;952;874;708;596;462;91;485;440;303;349;339;16;4;4;43;0;171;82;47;54
108560,1034175,1359;1676;1489;1193;1578;1790;1820;1419;1554;1502;1375;828;1196;1098;892;655;868;835;460;783;911;613;448;281;849;981;906;777;690;534;112;538;501;382;461;426;13;4;3;45;0;180;92;47;57
108576,1034191,1144;1485;1309;1032;1419;1653;1662;1301;1427;1387;1278;758;1136;1036;806;621;835;776;426;800;920;626;450;302;872;1011;934;816;749;592;124;570;555;423;539;484;13;4;4;42;0;186;98;50;66
108592,1034207,927;1289;1117;832;1215;1468;1416;1183;1288;1191;1165;701;1067;971;690;588;780;723;368;807;915;622;435;306;891;1028;954;835;804;645;134;596;587;485;581;527;16;4;4;40;0;182;100;50;68
108608,1034223,755;1123;945;637;965;1242;1250;1056;1157;1054;1057;634;1016;928;612;543;741;679;324;804;905;613;427;306;901;1041;973;852;829;668;140;609;622;518;611;560;13;4;4;41;1;194;101;61;74
108624,1034239,613;982;850;507;777;1096;1127;931;1073;975;949;572;973;894;562;514;718;652;281;801;904;625;427;311;904;1052;986;866;864;694;146;620;657;545;662;602;12;4;4;39;9;196;99;65;83
108640,1034255,514;874;766;420;660;982;1026;835;996;913;887;527;909;851;517;496;704;630;249;800;902;619;427;311;908;1065;1003;883;887;719;159;636;695;586;706;629;16;4;4;38;11;207;98;69;87
108656,1034271,456;771;669;358;582;880;923;756;938;854;858;503;871;825;500;484;699;620;244;808;912;639;424;319;916;1078;1025;901;916;744;170;667;733;609;745;658;18;4;4;35;10;214;108;74;90
108672,1034287,409;697;617;312;533;817;874;692;889;824;836;477;850;799;500;491;706;618;243;822;935;655;441;337;931;1095;1052;926;954;769;186;696;775;659;802;684;19;8;4;39;16;228;112;76;89
108688,1034303,367;650;588;301;492;755;819;667;870;808;829;480;829;801;509;514;730;626;265;848;963;683;468;357;954;1109;1092;958;1000;793;211;736;823;721;847;719;24;12;4;45;29;238;114;84;95
108704,1034319,342;612;567;274;456;717;776;633;845;785;815;494;831;800;520;538;759;638;289;882;996;742;503;388;980;1140;1123;999;1043;837;253;763;870;767;886;753;27;19;4;51;41;244;121;96;111
108720,1034335,308;574;539;271;430;671;755;613;841;783;808;518;855;820;547;572;802;674;317;917;1026;800;541;412;1022;1160;1159;1040;1075;870;299;804;915;815;925;776;30;22;17;58;56;245;133;105;124
108736,1034351,273;551;501;253;384;623;722;569;805;750;795;522;864;827;563;608;842;708;354;956;1062;863;581;451;1071;1189;1205;1084;1122;917;347;831;967;860;959;821;44;29;28;64;78;261;144;122;138
108752,1034367,257;508;484;230;348;587;696;545;771;726;782;541;889;836;587;642;883;752;393;999;1107;928;642;508;1115;1233;1251;1140;1171;957;389;869;1026;920;1028;877;66;53;50;91;100;261;151;140;149
108768,1034383,206;452;447;216;302;515;642;518;727;675;746;547;895;831;617;675;921;792;446;1040;1145;994;723;578;1177;1281;1300;1196;1227;1004;434;905;1088;995;1109;951;93;105;69;138;145;272;150;156;188
108784,1034399,161;377;389;173;234;435;578;459;663;614;685;524;887;828;621;697;951;836;485;1083;1191;1055;806;652;1237;1331;1359;1258;1292;1070;529;961;1162;1102;1185;1049;154;167;153;223;246;277;162;195;209
108800,1034415,130;303;323;145;195;356;511;358;580;545;609;505;870;787;585;732;965;878;518;1123;1235;1105;880;732;1307;1383;1438;1316;1368;1148;618;1013;1250;1226;1268;1147;238;262;287;346;414;286;170;243;259
108816,1034431,82;221;257;120;141;261;403;263;516;437;514;463;848;753;539;736;955;891;537;1160;1287;1156;944;808;1378;1460;1518;1378;1439;1231;692;1083;1358;1337;1366;1266;346;426;509;569;597;305;202;307;330
108832,1034447,47;167;180;77;98;182;323;144;431;351;413;385;770;700;455;703;920;839;514;1190;1323;1200;1013;877;1460;1543;1593;1451;1514;1309;785;1178;1504;1465;1482;1405;480;621;762;801;841;316;223;377;434
108848,1034463,13;114;116;27;66;109;236;69;326;268;302;290;646;571;319;639;845;750;431;1178;1335;1227;1040;924;1524;1607;1684;1500;1566;1413;881;1285;1630;1599;1634;1571;594;822;982;954;1061;368;278;445;616
108864,1034479,9;62;66;11;27;49;169;37;197;157;201;171;482;398;164;530;726;621;296;1156;1326;1235;1051;919;1572;1663;1744;1560;1617;1506;964;1389;1765;1753;1803;1750;704;953;1177;1092;1297;424;389;604;889
108880,1034495,8;3;22;16;4;24;77;36;88;106;96;103;381;259;65;343;518;435;141;1115;1239;1145;983;835;1603;1703;1790;1628;1684;1572;1023;1519;1895;1918;1945;1931;795;1053;1334;1303;1517;510;522;862;1180
108896,1034511,9;2;11;23;2;17;30;39;44;49;51;61;277;140;33;194;342;189;44;987;1119;1025;808;691;1598;1702;1791;1653;1740;1618;1057;1621;1994;2052;2091;2087;897;1197;1448;1467;1695;638;672;1140;1477
108912,1034527,8;2;2;16;1;3;10;39;12;35;30;48;209;86;24;152;219;66;16;730;900;749;501;413;1571;1691;1765;1670;1751;1622;1060;1689;2088;2156;2202;2220;950;1308;1538;1602;1868;750;826;1408;1747
108928,1034543,8;2;3;14;2;3;8;33;11;27;35;38;148;62;26;115;136;42;13;511;596;442;223;178;1486;1633;1716;1620;1695;1580;1007;1708;2139;2214;2274;2303;999;1366;1593;1736;2014;858;965;1629;1985
108944,1034559,8;2;3;13;1;3;6;29;10;21;35;28;99;49;26;91;103;8;15;373;493;261;127;109;1279;1496;1560;1467;1535;1495;928;1692;2144;2221;2283;2346;1044;1408;1632;1836;2147;929;1081;1811;2151
108960,1034575,8;2;3;13;1;3;4;22;8;16;35;20;45;45;24;65;54;25;10;311;389;195;33;84;938;1283;1327;1205;1330;1354;797;1633;2090;2148;2224;2339;1051;1407;1637;1933;2221;978;1181;1950;2268
108976,1034591,7;2;3;11;1;3;3;16;6;14;42;13;34;49;25;44;20;37;4;241;297;139;12;60;607;1000;1036;865;1097;1156;596;1446;1937;1965;2110;2284;1033;1376;1607;1975;2271;998;1256;2054;2366
108992,1034607,8;3;4;8;1;3;1;13;5;14;40;9;33;58;26;26;12;32;4;186;221;88;8;49;339;799;782;655;910;999;379;1123;1708;1702;1947;2182;970;1308;1534;1968;2274;1008;1301;2116;2438
109008,1034623,7;1;3;9;1;2;4;16;3;14;37;10;32;56;20;20;11;33;4;145;173;58;6;24;200;708;649;614;837;891;215;772;1225;1279;1659;1883;841;1143;1374;1910;2194;992;1316;2143;2478
109024,1034639,7;3;3;10;1;2;3;16;2;12;33;12;29;54;19;13;12;18;8;93;117;41;4;16;121;650;596;584;819;841;140;427;705;810;1173;1303;681;778;1053;1703;1983;947;1309;2118;2447
109040,1034655,6;1;3;9;0;3;3;16;2;12;29;8;24;54;17;6;11;13;6;48;66;37;3;12;62;565;546;551;816;809;122;363;440;504;747;850;448;379;638;1113;1564;850;1252;2004;2356
109056,1034671,6;2;3;8;1;2;3;14;1;11;19;8;20;49;12;7;9;7;11;30;35;40;3;11;36;505;475;495;731;712;105;335;358;346;517;588;266;135;248;588;907;675;1025;1666;2110
109072,1034687,5;2;3;8;1;2;3;14;1;8;14;9;16;46;8;7;6;4;8;20;3;37;4;7;24;425;364;368;534;548;72;302;291;273;358;417;153;80;85;299;310;412;603;1177;1387
109088,1034703,5;2;3;8;1;2;3;12;1;10;11;8;10;42;6;7;4;4;7;14;3;25;3;4;16;333;197;191;341;343;33;174;195;193;223;275;57;24;41;145;91;202;251;582;621
109104,1034719,4;0;2;7;0;2;2;12;0;9;8;9;1;39;5;7;4;4;4;10;4;24;2;4;8;186;96;111;223;141;8;66;111;94;97;141;10;4;3;66;23;12;74;196;95
109120,1034735,7;0;2;6;0;2;2;8;0;11;6;8;0;41;6;6;4;8;3;8;3;15;4;4;7;86;26;48;95;31;5;45;35;21;41;23;10;4;2;19;0;3;4;8;0
109136,1034751,8;0;17;6;0;4;6;12;0;18;16;8;2;48;7;7;4;8;3;8;3;11;2;4;6;43;12;23;55;17;4;23;12;9;15;8;11;4;3;16;0;3;3;6;0
109152,1034767,8;1;12;6;0;4;4;11;0;16;14;8;1;44;7;4;3;6;3;8;1;8;3;4;7;23;7;24;53;18;5;20;4;2;11;8;11;4;2;17;0;3;2;7;0
109168,1034783,8;0;9;7;0;4;2;11;0;11;9;8;0;41;6;6;2;4;3;8;1;5;3;4;9;15;4;21;54;17;6;23;2;3;12;9;10;4;2;15;0;3;3;4;0
109184,1034799,9;0;13;6;0;4;3;12;0;12;9;9;0;44;7;6;2;4;3;8;1;5;3;4;8;6;4;20;53;20;6;22;3;4;9;9;10;4;2;15;1;3;4;7;0
109200,1034815,8;0;18;7;0;4;4;12;0;14;12;9;0;45;7;4;2;4;3;8;1;4;3;4;7;3;4;20;52;21;6;21;2;3;8;8;8;3;2;11;0;3;4;6;0
109216,1034831,8;0;19;7;0;4;5;11;0;13;12;8;1;46;6;6;2;3;3;8;1;5;4;4;8;1;4;21;45;23;6;21;2;3;8;8;8;3;3;11;0;2;3;6;0
109232,1034847,9;0;18;6;0;4;6;11;0;14;14;8;1;46;7;5;2;4;3;8;1;6;3;4;8;1;4;19;48;21;6;20;2;3;8;9;8;3;2;11;0;3;2;6;0
109248,1034863,8;2;19;8;0;4;4;12;0;15;15;9;2;45;7;4;2;4;2;8;1;5;3;4;8;1;4;20;45;21;6;21;2;3;8;11;8;3;2;11;0;3;3;6;0
109264,1034879,8;0;18;8;0;4;5;11;2;15;16;9;2;45;6;5;2;4;4;8;1;6;3;4;7;1;4;21;49;20;5;20;2;3;5;11;9;3;2;11;0;3;3;6;0
109280,1034895,8;0;19;6;0;4;4;12;0;16;15;8;2;45;6;5;3;4;2;8;1;4;2;4;7;1;3;20;50;20;6;20;2;3;4;12;8;3;3;11;0;3;2;6;0
109296,1034911,8;0;19;7;0;4;3;12;0;16;15;9;1;45;6;5;2;3;3;7;6;3;3;4;8;4;3;21;51;19;5;19;1;3;4;11;8;3;1;11;0;2;2;6;0
109312,1034927,8;0;19;7;0;4;4;12;0;16;14;8;2;45;6;6;2;4;3;8;1;3;3;4;8;3;3;20;51;19;6;17;2;3;4;8;9;3;2;10;0;3;2;6;2
109328,1034943,8;0;19;6;0;4;3;12;0;16;14;8;1;45;6;5;3;4;2;8;1;3;3;4;8;4;4;20;50;19;6;18;1;3;4;8;8;3;2;11;1;2;3;7;0
109344,1034959,9;0;19;7;0;4;3;12;0;16;14;8;1;46;6;6;2;4;3;8;0;3;3;4;8;4;2;19;51;21;6;17;2;3;4;9;8;3;2;10;0;3;3;6;0
109360,1034975,8;0;17;6;0;4;4;12;0;12;13;8;1;45;6;6;3;4;3;8;1;3;3;4;8;9;3;20;51;22;6;17;1;3;4;9;9;2;2;11;0;2;2;6;0
109376,1034991,8;0;15;6;0;4;3;12;0;14;12;9;1;45;6;5;3;4;3;8;1;4;3;4;8;16;3;19;51;20;5;18;2;3;4;8;8;3;1;11;0;3;2;6;0
109392,1035007,8;0;14;6;0;4;3;13;0;16;12;9;0;45;6;6;3;4;4;8;3;4;2;4;7;20;8;19;53;19;6;17;2;3;4;12;12;3;2;11;1;2;2;15;0
109408,1035023,8;0;14;6;0;4;2;12;0;16;11;9;1;45;5;6;4;4;3;8;3;5;2;4;4;26;4;21;54;20;5;19;3;3;4;11;12;3;2;11;0;2;2;6;0
109424,1035039,8;0;11;7;0;4;2;12;0;15;12;10;0;44;6;6;4;5;3;8;3;4;2;4;8;29;4;20;57;20;4;17;3;3;4;12;12;3;1;12;0;3;4;6;0
109440,1035055,8;0;10;7;0;4;2;12;0;15;10;9;0;43;9;6;5;4;3;8;4;5;3;4;9;33;4;22;56;19;6;17;2;2;4;14;11;3;2;12;0;3;3;6;0
109456,1035071,8;0;9;6;0;4;3;11;0;13;10;8;0;42;6;6;6;2;4;7;4;4;3;4;11;33;4;21;58;17;7;17;2;3;4;13;13;3;2;12;0;3;7;6;0
109472,1035087,8;0;10;7;0;4;3;12;0;13;11;8;0;42;6;7;5;4;3;8;4;2;2;4;14;52;2;20;56;17;8;19;2;3;4;13;12;2;3;12;0;3;6;6;0
109488,1035103,7;0;11;7;0;4;4;14;0;15;11;9;0;45;6;6;6;4;3;8;4;4;3;3;20;80;4;22;58;22;8;19;2;3;4;12;16;3;1;13;0;3;6;6;0
109504,1035119,7;0;11;6;0;3;3;16;0;16;11;11;12;46;7;6;6;6;3;8;4;4;2;3;23;90;4;22;57;20;8;22;0;3;4;11;13;3;2;12;1;3;8;0;0
109520,1035135,8;0;11;7;0;4;4;17;0;16;11;10;29;46;6;6;7;5;3;8;3;3;2;4;27;89;3;21;58;20;8;19;2;3;4;12;13;2;2;12;0;2;9;6;0
109536,1035151,8;0;26;6;0;4;19;12;0;23;12;9;34;47;4;6;6;4;2;8;4;2;3;4;25;69;3;13;45;12;10;16;2;0;5;7;16;2;3;4;0;2;8;4;0
109552,1035167,253;559;468;81;124;211;271;41;85;91;71;12;62;64;13;7;8;4;3;8;4;3;2;4;29;58;3;16;41;4;11;14;1;2;4;5;16;2;2;4;0;1;3;4;1
109568,1035183,1040;1371;1060;244;496;640;747;103;225;155;193;20;83;76;29;8;14;8;3;8;4;3;4;4;21;24;3;11;22;0;11;10;1;3;4;0;12;2;2;4;0;1;2;4;0
109584,1035199,1567;2015;1740;592;779;1115;1244;127;345;328;364;23;106;74;43;14;21;8;15;15;16;10;3;4;38;51;4;3;26;0;12;10;2;3;4;0;14;2;1;4;0;2;3;4;0
109600,1035215,1989;2289;2100;1098;1406;1823;1865;328;754;814;769;19;142;84;29;19;23;12;4;17;24;4;3;4;55;117;7;4;32;1;10;12;3;3;4;0;15;3;2;4;0;3;3;4;1
109616,1035231,2155;2362;2176;1492;1840;2114;2162;1173;1301;1265;1205;131;484;441;53;44;25;8;4;20;26;4;3;4;77;148;11;11;13;0;12;14;4;3;4;0;16;3;3;4;0;4;3;4;0
109632,1035247,1977;2270;2115;1594;1938;2172;2241;1487;1620;1529;1394;557;907;871;442;215;270;136;43;116;252;40;12;4;173;236;21;12;11;0;12;11;3;3;4;0;11;3;2;12;0;75;4;6;1
109648,1035263,1794;2164;2023;1516;1897;2136;2212;1484;1694;1604;1456;675;1028;992;729;328;459;410;143;219;412;86;22;4;290;447;121;25;11;0;12;37;4;4;4;12;15;3;2;27;0;79;12;14;1
109664,1035279,1648;2015;1878;1432;1815;2061;2100;1485;1699;1603;1470;765;1136;1072;834;486;621;594;320;371;577;266;139;120;506;672;451;161;75;64;22;161;78;20;31;49;10;3;3;42;0;115;42;24;27
109680,1035295,1571;1935;1782;1406;1778;2013;2055;1511;1709;1618;1475;839;1220;1151;907;567;735;732;410;534;732;414;275;166;667;837;706;424;323;259;46;335;220;125;122;179;9;4;4;47;0;140;74;43;41
109696,1035311,1526;1884;1737;1376;1766;1983;2035;1525;1722;1639;1497;850;1265;1202;973;610;804;817;481;659;833;518;344;224;770;907;824;593;481;405;82;435;361;248;252;288;13;4;3;49;0;163;103;56;49
109712,1035327,1488;1844;1697;1348;1743;1960;2017;1532;1726;1650;1503;870;1276;1210;987;632;839;829;518;741;895;589;393;273;815;945;842;696;596;471;101;491;452;327;377;377;16;4;4;51;0;183;100;60;53
109728,1035343,1389;1761;1608;1266;1672;1889;1952;1499;1691;1621;1486;867;1267;1195;977;658;858;829;517;798;938;644;420;323;858;975;879;783;688;547;124;549;522;418;504;475;14;4;4;51;0;193;104;64;61
109744,1035359,1226;1618;1470;1138;1563;1795;1861;1426;1608;1564;1442;844;1250;1162;957;672;865;819;511;841;964;691;457;346;895;1014;918;829;781;634;155;598;594;503;587;547;14;4;3;45;0;199;116;76;66
109760,1035375,1030;1433;1288;1001;1417;1673;1724;1338;1499;1480;1368;794;1216;1120;903;666;849;795;491;872;965;707;480;367;930;1040;967;876;858;691;169;626;651;571;673;605;14;4;4;42;1;214;128;87;76
109776,1035391,811;1220;1072;779;1192;1478;1480;1206;1353;1297;1241;728;1142;1051;801;629;809;725;451;880;941;709;476;392;957;1060;987;891;903;723;194;675;713;616;759;675;19;4;4;42;5;227;132;93;81
109792,1035407,619;1015;891;579;893;1186;1245;1047;1185;1086;1103;650;1065;970;677;564;740;658;391;878;910;693;461;391;978;1061;998;888;920;746;216;697;761;667;823;708;22;4;4;45;8;237;133;104;89
109808,1035423,484;867;783;433;704;1021;1087;889;1073;990;969;566;977;915;586;518;686;611;318;862;883;677;450;385;986;1065;1004;899;932;762;226;713;792;706;859;746;25;4;4;44;14;250;128;112;99
109824,1035439,402;740;655;339;580;887;957;756;960;881;887;500;885;858;521;472;659;580;277;845;870;681;447;383;990;1068;1018;918;958;777;235;717;831;746;897;771;32;4;4;52;20;260;137;117;106
109840,1035455,308;638;567;276;502;771;843;641;874;805;829;441;812;793;494;445;630;559;253;825;865;684;455;377;988;1066;1028;941;979;804;243;729;854;788;924;803;33;12;4;57;30;261;139;120;110
109856,1035471,275;560;514;236;431;677;752;555;786;727;781;416;756;729;462;420;605;542;228;816;864;695;453;384;992;1068;1042;961;999;831;257;731;874;820;951;827;38;16;4;62;42;252;148;128;121
109872,1035487,228;497;460;209;342;585;675;472;721;680;719;389;723;690;431;429;596;536;218;815;870;713;461;389;998;1075;1059;986;1012;848;272;746;899;853;982;852;40;22;11;66;58;258;151;136;127
109888,1035503,189;447;427;188;293;520;631;393;646;611;675;373;702;656;427;423;598;532;220;830;893;740;479;410;1013;1093;1082;1011;1040;878;295;750;922;890;1009;892;42;27;20;85;78;260;161;136;139
109904,1035519,168;402;403;176;263;458;601;361;609;570;657;364;700;642;424;461;636;560;240;858;914;781;505;428;1041;1119;1116;1053;1079;894;333;776;970;940;1046;931;55;45;33;111;102;270;158;146;144
109920,1035535,152;363;377;166;238;433;577;320;588;548;634;358;708;651;443;490;680;592;271;901;949;829;539;457;1096;1150;1176;1100;1125;924;358;788;1003;992;1090;973;66;59;53;130;127;283;161;157;159
109936,1035551,141;334;348;148;222;400;555;282;564;526;623;364;734;677;464;545;752;654;306;960;1006;900;602;508;1158;1209;1233;1170;1185;978;414;839;1065;1051;1123;1024;80;88;87;180;198;295;174;173;184
109952,1035567,120;310;327;133;188;367;524;265;551;501;608;377;754;696;493;578;816;719;352;1018;1066;972;684;577;1222;1267;1293;1231;1251;1038;489;881;1139;1141;1167;1097;106;136;119;244;253;300;173;182;196
109968,1035583,90;261;287;123;169;310;472;226;543;479;575;381;781;708;510;608;841;764;414;1065;1119;1036;769;641;1301;1339;1378;1297;1322;1124;576;963;1235;1234;1258;1173;147;189;220;311;339;315;179;195;229
109984,1035599,61;219;248;90;145;249;407;165;509;429;518;368;766;700;488;629;868;776;439;1102;1181;1102;863;750;1382;1421;1486;1393;1423;1240;640;1041;1353;1352;1361;1277;193;279;356;441;447;341;194;225;255
110000,1035615,35;165;188;54;93;177;332;99;435;377;434;352;726;646;418;636;850;758;447;1140;1244;1162;940;837;1471;1513;1593;1480;1525;1356;723;1165;1494;1484;1485;1439;259;412;559;599;647;356;198;269;313
110016,1035631,12;103;124;16;55;111;248;56;331;281;330;275;650;559;336;620;833;712;417;1170;1306;1213;1026;909;1548;1591;1701;1546;1615;1464;805;1291;1637;1629;1631;1588;348;576;787;756;831;375;216;326;436
110032,1035647,9;58;63;12;25;61;177;36;190;174;236;188;520;422;196;540;751;638;321;1185;1322;1242;1069;951;1600;1662;1769;1610;1666;1548;883;1404;1788;1808;1796;1769;467;783;978;880;1088;397;277;419;631
110048,1035663,8;3;21;12;4;29;83;30;93;117;116;113;418;316;78;406;603;505;174;1139;1298;1222;1016;916;1629;1715;1814;1680;1737;1622;942;1496;1909;1960;1948;1934;595;907;1144;1073;1356;449;399;545;883
110064,1035679,8;2;6;23;1;17;33;40;45;52;49;72;319;173;37;240;402;290;62;1044;1206;1134;910;807;1636;1728;1828;1717;1794;1675;982;1604;2013;2094;2101;2100;689;1009;1252;1228;1566;539;505;745;1165
110080,1035695,8;2;3;19;1;1;10;45;10;30;29;58;242;110;26;181;265;114;25;833;1003;894;676;575;1607;1724;1828;1753;1834;1689;1004;1675;2110;2213;2226;2253;795;1123;1360;1404;1770;644;662;1007;1458
110096,1035711,8;2;3;16;2;3;9;40;8;27;32;45;181;74;32;134;172;66;14;596;740;590;327;306;1542;1691;1800;1726;1814;1695;982;1695;2172;2286;2321;2354;878;1208;1430;1564;1945;726;781;1243;1733
110112,1035727,8;2;3;14;1;3;7;30;10;20;33;29;116;49;32;111;127;49;8;427;562;369;171;147;1381;1594;1693;1621;1728;1632;913;1692;2185;2313;2370;2409;939;1269;1480;1705;2103;801;908;1484;1942
110128,1035743,6;2;3;13;0;3;3;24;6;19;35;18;59;42;25;72;77;24;9;345;451;228;91;103;1113;1423;1501;1448;1539;1513;783;1636;2153;2270;2349;2426;978;1303;1496;1833;2220;862;992;1647;2105
110144,1035759,8;2;3;8;0;3;3;13;4;16;41;14;34;43;22;57;29;32;7;277;344;169;16;77;749;1148;1243;1152;1330;1384;646;1526;2042;2163;2287;2396;985;1277;1487;1926;2286;892;1072;1770;2210
110160,1035775,6;2;3;8;1;3;3;10;3;15;49;9;32;47;22;39;16;33;4;221;265;110;12;64;445;908;950;812;1102;1153;431;1301;1884;1956;2180;2315;975;1221;1459;1974;2330;930;1153;1875;2285
110176,1035791,6;2;3;6;1;2;2;9;2;14;38;8;30;53;21;20;15;32;4;160;198;70;7;31;197;725;711;655;945;1015;250;968;1574;1643;1981;2171;893;1130;1386;1952;2327;938;1191;1937;2344
110192,1035807,6;2;3;8;1;5;3;12;1;13;31;8;30;54;19;13;14;22;4;111;148;41;4;17;77;669;620;594;854;916;147;605;1007;1189;1644;1834;755;925;1212;1870;2227;918;1206;1971;2360
110208,1035823,6;3;3;8;1;3;3;12;1;12;29;8;28;51;16;7;11;13;4;53;87;37;4;12;41;593;563;556;846;885;112;380;549;719;1105;1227;576;549;849;1553;1939;872;1225;1962;2325
110224,1035839,5;1;3;8;1;2;3;12;5;10;19;8;24;49;14;6;10;7;9;30;51;33;4;12;22;519;497;526;820;833;92;322;374;461;709;772;352;213;340;791;1327;754;1131;1881;2235
110240,1035855,5;2;2;7;0;2;3;13;1;12;12;9;19;47;10;7;8;4;8;18;23;38;4;5;16;464;428;443;659;711;78;298;312;343;503;559;235;103;132;352;679;547;858;1532;1922
110256,1035871,5;2;3;7;1;4;3;12;1;9;9;9;11;44;1;7;5;4;1;17;4;32;3;4;11;396;292;280;426;480;43;219;260;249;341;364;134;49;61;194;198;349;459;1023;1143
110272,1035887,5;1;3;8;1;2;3;12;0;9;9;9;9;41;6;8;4;4;4;11;3;25;3;4;8;265;157;144;289;262;18;124;158;163;187;239;42;11;4;87;49;132;170;456;381
110288,1035903,6;0;2;7;0;1;3;9;0;8;7;8;0;38;6;6;5;4;3;8;4;16;3;4;8;122;66;82;167;103;5;49;74;63;73;91;9;4;3;37;0;2;49;139;29
110304,1035919,8;0;16;8;0;4;3;9;0;16;9;6;0;43;6;5;5;13;3;7;2;10;4;4;7;66;16;37;71;14;5;35;19;19;33;8;9;4;3;20;0;3;3;6;0
110320,1035935,8;0;12;7;0;4;4;11;0;16;12;8;1;44;7;6;5;8;3;8;3;13;3;4;7;29;11;17;53;14;6;20;8;4;14;10;11;4;2;16;1;3;3;8;0
110336,1035951,9;0;10;7;0;4;2;9;2;13;8;7;1;44;6;5;2;8;3;8;1;12;2;4;6;22;7;19;58;17;2;22;4;2;15;16;11;4;2;13;0;4;2;9;0
110352,1035967,9;0;11;6;0;4;2;8;0;11;8;7;0;41;6;6;2;4;3;8;1;8;3;4;8;13;6;16;55;20;6;20;3;3;16;16;8;3;2;11;1;3;2;7;0
110368,1035983,8;0;18;6;0;5;3;9;0;12;10;8;1;41;6;4;2;4;3;8;1;8;3;3;8;8;4;16;54;20;5;19;2;3;12;14;8;3;2;12;0;1;2;6;0
110384,1035999,8;0;20;7;0;4;4;10;0;14;12;8;0;39;6;6;2;4;3;8;1;9;3;4;7;4;4;14;53;20;5;18;2;2;8;12;7;3;2;11;0;2;3;7;0
110400,1036015,10;0;20;7;0;4;4;11;0;14;12;8;2;41;6;5;2;4;3;8;2;9;3;4;7;1;4;16;52;21;6;19;2;3;8;11;8;3;2;11;1;2;2;6;0
110416,1036031,9;0;20;7;0;4;4;12;1;14;12;8;2;41;6;6;3;4;2;8;1;9;3;1;7;2;5;16;49;22;7;19;1;3;8;12;8;3;2;11;0;2;2;6;0
110432,1036047,8;0;20;7;0;4;3;12;0;14;12;8;2;40;6;5;2;4;3;8;1;8;3;4;7;4;4;14;54;22;6;19;0;2;6;12;8;3;2;12;0;3;3;6;0
110448,1036063,8;0;19;7;0;4;3;12;0;15;12;9;3;41;6;5;3;4;2;8;2;6;3;4;7;7;4;18;55;22;6;18;3;3;5;11;8;3;1;10;1;3;2;6;0
110464,1036079,8;0;19;6;0;4;4;12;0;16;13;8;1;41;6;5;2;4;2;8;1;6;3;4;7;7;4;20;51;22;6;18;2;3;4;10;8;3;2;10;0;3;2;6;0
110480,1036095,8;0;19;6;0;4;4;12;0;15;12;8;4;40;7;5;3;4;3;8;1;4;3;4;7;8;6;20;51;20;6;16;2;3;5;12;8;3;1;9;0;2;2;6;0
110496,1036111,8;0;19;6;0;4;4;12;0;16;13;8;1;41;6;6;2;4;3;8;0;5;3;4;8;6;4;20;55;20;6;17;2;4;4;15;8;3;2;10;0;3;0;6;0
110512,1036127,9;0;19;7;0;4;3;12;0;15;9;9;1;41;6;6;2;4;2;7;1;4;3;4;8;8;4;20;56;22;5;16;2;3;4;11;9;8;2;9;0;3;3;6;0
110528,1036143,9;3;19;7;0;4;3;12;0;15;8;10;9;42;6;5;2;0;3;9;1;4;3;4;8;14;4;20;53;21;6;16;2;3;4;10;6;3;1;9;1;3;2;6;0
110544,1036159,8;0;15;6;0;4;2;12;0;14;8;9;1;41;5;6;2;4;3;8;1;5;3;4;8;20;4;20;53;20;6;16;4;0;4;8;9;3;2;9;0;3;2;7;0
110560,1036175,8;0;14;7;0;4;2;12;0;13;8;9;0;42;6;8;3;4;3;9;1;7;3;4;7;25;4;20;54;18;5;16;3;3;4;8;10;3;2;10;1;3;2;7;0
110576,1036191,9;0;11;7;0;4;2;13;0;14;8;10;0;43;6;7;4;4;3;9;3;6;3;4;7;30;4;20;52;17;5;16;0;3;4;8;12;4;1;10;0;2;2;6;0
110592,1036207,8;0;11;7;0;4;2;13;0;13;8;10;0;41;5;6;5;4;2;8;4;5;3;4;7;33;4;20;53;17;6;13;3;3;4;8;12;3;1;10;1;3;2;7;1
110608,1036223,8;0;8;7;0;4;3;12;0;13;8;9;1;45;6;6;4;4;3;8;4;6;3;4;6;36;4;21;58;18;5;15;2;3;4;8;11;3;2;11;1;2;2;6;0
110624,1036239,8;0;6;7;0;4;3;12;0;12;8;9;0;44;6;7;5;4;3;8;3;5;2;4;8;41;4;21;58;17;5;17;2;4;4;8;11;2;1;11;0;3;3;6;0
110640,1036255,8;0;6;7;0;4;3;12;0;12;8;9;0;37;6;7;5;3;3;8;4;4;3;5;7;51;4;21;58;18;5;16;3;3;4;7;12;2;2;11;2;3;4;6;0
