TimeSinceCollection,Timestamp,PlantarValue
12892,985539,961;1343;1139;1361;1749;1981;1831;1411;1633;1613;1472;787;1120;1084;755;418;611;605;247;275;431;242;216;69;277;351;282;120;74;58;140;352;155;79;153;144;12;4;3;20;6;33;4;5;29
12903,985550,956;1332;1138;1370;1761;1988;1840;1430;1656;1638;1496;837;1185;1152;804;467;662;680;303;330;489;302;276;87;331;423;370;191;159;80;198;416;271;177;285;211;12;4;3;27;14;36;4;8;41
12914,985561,957;1337;1140;1386;1777;1994;1855;1452;1686;1661;1517;857;1223;1198;851;490;713;730;356;381;534;339;327;107;371;465;427;237;219;107;225;447;339;251;418;309;13;4;3;33;12;46;4;9;40
12925,985572,972;1351;1148;1401;1790;2003;1872;1468;1707;1678;1549;865;1252;1247;882;515;738;761;407;415;567;364;366;118;401;509;461;305;260;133;261;470;406;319;530;434;13;10;4;35;20;59;4;6;41
12936,985583,985;1363;1154;1413;1799;2010;1873;1481;1723;1695;1568;877;1285;1279;908;533;775;782;439;448;593;403;391;130;435;544;497;353;325;176;296;482;444;372;626;520;13;12;8;62;29;66;4;8;35
12947,985594,980;1351;1148;1397;1790;2000;1869;1479;1723;1699;1571;880;1297;1287;917;548;785;795;456;471;620;425;409;137;460;569;529;395;381;220;323;497;488;450;703;584;15;15;16;97;45;67;6;8;32
12958,985605,948;1305;1122;1368;1768;1972;1848;1462;1709;1686;1558;871;1290;1285;920;551;783;784;471;499;631;447;413;150;491;576;556;436;444;257;349;518;529;513;761;653;19;19;33;132;55;70;6;8;33
12969,985616,893;1231;1069;1318;1724;1917;1815;1431;1676;1651;1524;856;1269;1264;899;544;770;756;464;510;634;447;418;158;518;592;582;476;506;325;373;538;569;574;846;741;19;25;41;175;66;72;8;10;32
12980,985627,821;1121;1003;1271;1667;1857;1762;1386;1638;1608;1493;827;1244;1232;870;524;746;724;447;515;642;443;419;159;541;613;618;511;565;373;403;553;592;607;922;812;20;29;42;215;78;71;9;10;29
12991,985638,750;1045;936;1221;1609;1797;1720;1331;1594;1566;1445;785;1212;1202;833;504;723;686;427;525;638;440;417;165;561;634;630;547;621;421;418;553;599;635;1009;862;24;40;57;248;103;74;11;10;31
13002,985649,689;966;851;1166;1543;1734;1669;1285;1538;1516;1388;728;1160;1144;785;480;692;638;392;521;641;431;412;165;576;644;650;584;656;463;428;559;607;671;1078;907;28;58;77;290;119;72;12;10;36
13013,985660,632;910;780;1100;1486;1675;1615;1230;1481;1463;1348;697;1120;1107;746;445;655;601;371;516;631;414;410;169;579;640;657;593;683;481;435;567;605;696;1134;948;32;63;88;316;131;74;12;9;37
13024,985671,568;845;725;1036;1419;1613;1562;1172;1431;1409;1308;663;1076;1079;715;414;635;572;355;500;612;397;407;161;571;634;663;603;713;512;428;568;611;727;1185;980;34;66;99;347;150;77;12;10;44
13035,985682,505;782;684;965;1351;1558;1500;1114;1372;1353;1277;634;1040;1064;690;391;623;561;343;481;605;389;407;161;560;627;661;610;732;525;427;567;614;762;1223;1011;37;71;112;368;160;78;13;12;45
13046,985693,460;717;635;887;1273;1492;1456;1055;1301;1272;1246;595;1007;1048;675;377;605;564;337;468;598;394;411;162;554;624;667;630;750;545;429;567;618;777;1256;1039;34;70;117;389;181;87;12;15;52
13057,985704,401;647;582;766;1182;1415;1401;982;1235;1196;1202;563;983;1044;667;357;602;568;338;462;601;404;418;168;555;630;683;654;775;586;435;570;631;804;1293;1068;35;74;128;410;211;89;16;20;58
13068,985715,354;570;534;675;1079;1321;1333;903;1129;1107;1152;526;961;1037;659;344;598;572;340;464;613;415;429;182;570;646;712;672;803;608;443;584;655;831;1326;1093;36;82;149;434;227;91;16;28;70
13079,985726,307;506;492;591;943;1207;1261;804;1040;1035;1101;497;939;1022;650;346;597;578;349;473;621;432;443;200;595;663;734;698;823;617;465;605;689;862;1353;1108;38;95;168;460;252;91;16;35;84
13090,985737,265;446;450;527;825;1096;1165;704;975;976;1037;473;913;1008;646;356;601;586;353;493;636;454;457;216;625;688;763;727;847;627;492;633;729;890;1364;1119;39;116;199;467;277;99;19;41;99
13101,985748,223;399;413;465;729;983;1060;646;928;908;948;448;874;974;626;353;602;593;362;512;652;471;464;228;658;710;786;752;865;635;531;659;762;919;1379;1130;42;124;222;499;304;106;22;57;117
13112,985759,182;355;371;410;642;891;991;601;879;850;883;422;821;943;619;354;602;598;368;522;675;489;476;243;688;732;801;779;884;644;554;681;802;945;1399;1144;45;154;248;533;327;120;22;77;140
13123,985770,156;323;340;363;559;809;942;564;820;795;830;385;787;920;615;352;600;601;381;538;696;508;491;253;720;750;832;804;905;652;590;698;837;970;1415;1158;45;161;289;562;358;124;25;93;158
13134,985781,136;285;313;315;518;770;891;526;777;766;810;364;766;899;612;353;611;611;399;562;726;537;517;280;755;770;862;841;938;679;630;725;896;1000;1431;1173;54;194;323;604;384;139;30;110;193
13145,985792,121;251;294;299;466;726;855;499;731;742;787;351;752;885;624;356;622;634;427;591;754;567;548;315;783;797;893;880;965;700;659;751;949;1025;1445;1185;72;240;363;642;422;149;45;127;217
13156,985803,111;228;272;281;423;676;801;456;670;707;760;332;744;866;630;372;640;659;446;617;783;605;589;348;817;825;927;920;1003;740;701;762;994;1057;1464;1206;86;292;406;683;485;155;53;140;253
13167,985814,98;209;253;271;386;619;752;423;630;663;727;324;737;856;632;378;671;687;474;644;819;642;626;383;854;868;969;970;1044;790;735;804;1058;1101;1501;1242;102;351;481;737;560;167;55;166;281
13178,985825,81;179;224;244;338;544;668;385;565;601;671;293;698;815;611;380;689;707;498;670;852;685;672;427;894;912;1014;1011;1084;848;789;854;1122;1163;1554;1307;127;410;548;808;667;182;79;180;319
13189,985836,58;148;187;224;282;462;601;344;503;536;616;267;659;771;572;382;681;713;514;704;878;719;704;457;932;958;1060;1053;1115;886;844;916;1205;1239;1618;1365;172;470;620;885;736;216;100;196;369
13200,985847,47;117;146;198;223;386;524;282;418;480;527;234;617;700;523;385;660;692;518;726;891;748;732;485;969;999;1109;1099;1158;939;887;979;1305;1303;1673;1417;216;540;708;970;820;259;119;213;402
13211,985858,38;102;129;163;182;322;454;208;361;419;446;200;572;642;482;377;629;674;509;741;907;767;754;499;1011;1051;1157;1148;1206;973;924;1046;1391;1381;1730;1475;261;618;791;1053;886;298;186;244;456
13222,985869,28;89;100;136;155;260;400;146;343;360;377;161;526;587;431;364;610;655;476;755;918;786;771;526;1051;1095;1199;1201;1260;1010;970;1114;1474;1456;1794;1533;315;682;859;1152;949;353;266;303;545
13233,985880,23;75;74;99;115;214;327;91;303;289;313;124;467;518;371;339;593;616;435;767;920;798;778;545;1084;1139;1246;1247;1306;1061;1028;1185;1562;1534;1860;1598;369;748;933;1261;1033;431;345;382;657
13244,985891,9;51;55;86;88;185;287;66;257;229;268;89;399;464;326;301;523;536;354;765;916;795;770;551;1118;1184;1295;1289;1351;1114;1089;1264;1656;1625;1936;1664;422;815;1015;1377;1116;518;431;508;804
13255,985902,8;39;33;65;77;145;236;49;235;177;230;73;343;418;258;268;472;502;286;733;872;781;750;560;1142;1215;1339;1313;1405;1160;1148;1343;1756;1708;2011;1728;480;893;1092;1480;1224;595;529;641;976
13266,985913,8;23;22;45;64;138;211;46;191;150;186;58;273;379;185;211;412;450;199;668;792;730;704;543;1171;1243;1376;1327;1434;1189;1198;1417;1843;1792;2090;1809;545;968;1189;1571;1330;685;611;829;1145
13277,985924,8;15;16;34;54;123;188;45;152;130;145;45;204;273;100;171;373;388;136;574;717;679;623;495;1178;1267;1394;1334;1454;1231;1250;1488;1919;1890;2171;1870;620;1059;1280;1685;1457;772;721;981;1319
13288,985935,8;8;15;26;41;116;164;42;99;111;109;22;145;167;55;149;322;262;68;456;646;617;518;387;1173;1282;1393;1333;1458;1256;1294;1542;1983;1970;2239;1939;677;1116;1373;1765;1576;877;813;1154;1496
13299,985946,8;3;14;25;33;103;140;41;74;102;82;23;112;124;41;114;261;154;64;352;501;487;388;269;1151;1276;1374;1314;1434;1249;1307;1592;2038;2031;2309;1982;736;1204;1463;1869;1702;971;936;1306;1686
13310,985957,8;3;12;26;29;91;120;37;54;91;67;23;96;101;43;90;203;91;44;254;397;304;197;175;1108;1243;1331;1269;1394;1230;1299;1618;2097;2085;2356;2029;798;1269;1521;1942;1807;1067;1031;1435;1836
13321,985968,8;2;8;27;16;70;96;34;49;75;52;19;77;90;45;77;183;70;14;180;292;145;93;113;1024;1164;1251;1181;1297;1160;1295;1640;2121;2124;2386;2064;843;1289;1572;2014;1904;1152;1127;1550;1984
13332,985979,8;2;6;28;12;63;72;35;33;56;41;19;71;74;46;69;157;70;8;143;224;90;39;76;944;1045;1098;1045;1173;1073;1264;1652;2134;2136;2397;2085;871;1328;1619;2068;1981;1236;1214;1651;2104
13343,985990,8;2;3;30;8;48;58;35;20;42;23;19;64;60;41;56;130;63;7;107;196;80;33;92;849;891;928;858;991;913;1171;1633;2124;2124;2387;2081;883;1355;1665;2106;2040;1289;1288;1752;2206
13354,986001,7;1;3;32;3;38;41;33;12;30;15;19;53;49;30;41;99;42;6;74;172;78;9;76;733;730;759;619;743;721;1032;1599;2078;2076;2358;2067;888;1363;1670;2128;2077;1341;1357;1837;2288
13365,986012,6;1;3;35;2;25;30;33;4;24;8;18;46;50;21;31;74;30;4;48;143;57;8;92;597;572;597;452;592;592;849;1531;2008;2002;2313;2035;874;1353;1644;2139;2107;1383;1408;1924;2361
13376,986023,7;1;3;35;1;14;25;29;3;23;6;16;43;51;16;29;54;29;4;30;127;45;7;57;494;472;470;407;486;480;688;1402;1889;1886;2230;1963;820;1286;1601;2132;2112;1408;1438;1994;2438
13387,986034,6;2;3;29;1;4;20;24;3;12;6;16;36;51;12;20;24;25;2;20;110;37;3;40;410;413;408;410;491;349;534;1097;1714;1726;2118;1815;738;1177;1529;2083;2080;1419;1471;2052;2497
13398,986045,6;2;3;25;1;3;18;23;1;11;6;14;30;54;10;16;19;27;3;16;86;28;4;17;346;360;406;389;505;202;426;871;1481;1480;1963;1643;589;1031;1430;2012;2035;1401;1499;2094;2531
13409,986056,8;2;3;24;1;3;18;22;1;9;13;13;27;54;11;12;17;20;3;12;47;29;3;4;292;334;388;375;509;132;300;682;1163;1202;1745;1422;463;824;1286;1927;1938;1367;1512;2121;2544
13420,986067,6;1;3;21;1;3;19;20;1;8;12;12;25;53;10;8;19;26;3;10;20;25;3;5;236;305;389;359;548;113;201;487;863;949;1519;1106;347;605;1069;1765;1761;1309;1496;2120;2516
13431,986078,6;1;2;19;1;3;16;20;0;8;14;12;26;54;9;7;19;26;3;7;3;25;3;4;190;290;369;344;587;153;156;427;694;761;1283;841;213;410;798;1494;1472;1225;1467;2071;2467
13442,986089,6;2;3;18;2;3;16;19;0;10;16;10;25;54;10;6;20;24;3;7;4;23;3;4;154;259;335;324;596;203;126;397;534;613;1140;657;158;261;457;1115;1065;1053;1319;1944;2346
13453,986100,5;2;3;19;1;3;16;19;0;10;12;11;24;54;9;7;21;23;3;7;4;23;3;4;136;239;318;328;596;249;110;348;394;526;1039;576;105;154;252;753;601;900;1122;1718;2092
13464,986111,4;1;3;19;1;3;16;22;1;10;10;12;26;58;8;8;20;21;3;7;4;24;3;4;122;215;281;290;523;219;85;293;328;429;893;472;77;91;167;475;261;661;848;1335;1723
13475,986122,4;2;3;17;1;2;16;20;2;8;9;12;26;54;7;8;20;20;3;7;3;20;3;4;103;182;214;237;427;154;68;265;258;316;642;410;70;68;116;330;121;424;506;920;1167
13486,986133,4;2;2;17;2;3;14;21;1;6;5;12;25;53;5;8;16;18;3;7;4;12;2;4;82;146;141;181;341;84;56;223;182;248;451;355;52;43;88;251;48;244;276;542;836
13497,986144,4;1;3;16;1;3;19;20;0;5;4;12;25;52;4;9;15;14;2;7;4;10;2;4;62;105;65;140;225;31;29;174;116;177;285;287;38;19;48;168;15;120;145;290;422
13508,986155,4;0;3;16;0;3;12;20;0;6;3;13;24;53;3;8;16;16;2;7;4;10;3;4;42;77;11;75;149;6;15;122;80;103;151;189;18;9;25;58;1;68;36;135;131
13519,986166,5;0;2;11;0;3;17;12;0;5;4;10;1;55;3;7;19;17;2;6;4;11;3;4;13;49;5;40;55;0;7;53;43;54;84;91;14;3;5;16;0;17;4;32;41
13530,986177,6;0;4;16;0;4;35;14;0;22;3;8;22;53;6;6;12;23;3;6;3;21;2;4;6;28;4;11;31;0;5;14;4;19;42;19;7;2;3;4;0;8;3;6;0
13541,986188,7;0;3;14;0;12;38;16;0;25;3;10;24;58;5;7;16;25;3;5;3;17;2;4;6;14;5;5;25;0;6;1;2;3;26;11;1;2;1;6;0;3;2;5;0
13552,986199,7;0;3;14;0;4;34;16;0;16;4;10;26;55;4;7;16;19;3;6;4;16;2;4;6;11;4;13;24;0;6;3;3;0;21;8;2;4;2;5;0;3;2;9;0
13563,986210,7;0;1;14;0;4;35;14;0;14;3;9;25;53;4;6;19;19;2;6;4;12;2;4;6;8;5;14;23;0;6;3;2;3;19;1;1;2;0;4;0;3;3;12;0
13574,986221,6;0;4;12;0;6;32;12;1;13;3;10;22;52;3;6;14;18;3;6;4;12;3;4;7;5;5;12;21;0;6;2;0;2;20;0;1;1;2;4;0;4;3;4;0
13585,986232,6;0;5;13;0;8;35;13;1;16;3;11;19;53;3;7;20;20;2;6;4;19;3;4;6;6;5;14;20;0;6;2;2;3;17;1;2;1;2;4;1;4;2;4;0
13596,986243,7;0;4;13;0;16;35;12;1;17;3;9;20;52;3;7;16;21;2;1;3;12;2;4;6;4;5;14;21;0;6;2;2;3;16;1;1;2;2;4;1;5;3;4;0
13607,986254,7;0;6;14;0;17;37;14;3;19;3;9;19;52;4;7;15;20;2;6;3;12;2;4;6;4;6;15;21;0;6;2;2;3;17;9;0;2;3;4;2;4;3;4;0
13618,986265,6;0;4;14;0;20;38;14;2;18;4;11;20;51;3;7;15;18;2;6;3;11;3;4;6;4;5;18;22;0;7;2;3;3;19;1;0;2;2;4;0;4;3;4;0
13629,986276,7;2;2;15;0;20;38;13;4;18;4;11;20;51;3;7;14;16;1;6;4;9;3;4;6;4;4;17;23;0;6;3;2;3;18;7;0;1;3;4;1;2;3;4;2
13640,986287,7;0;2;14;0;21;38;13;4;18;3;9;21;51;3;6;14;15;2;6;4;7;2;4;6;3;5;17;23;0;6;2;2;3;13;3;1;1;2;4;0;2;2;4;0
13651,986298,6;0;2;15;0;20;39;15;4;20;3;10;20;53;4;6;14;15;2;5;3;6;2;4;7;4;4;19;23;0;6;2;2;3;15;2;0;2;0;4;0;2;3;4;0
13662,986309,7;0;2;15;1;20;40;16;4;20;4;10;21;54;4;7;13;14;0;6;4;6;2;4;7;3;4;20;22;0;6;1;2;3;13;3;1;2;2;5;1;2;2;4;1
13673,986320,7;0;2;16;0;22;41;16;4;16;3;11;20;53;3;7;13;9;3;6;4;6;3;4;7;4;5;21;22;0;6;1;2;2;13;8;1;2;2;4;0;2;3;4;0
13684,986331,8;0;3;14;1;22;41;14;4;20;3;10;23;53;3;6;14;12;2;6;4;5;2;3;7;4;4;20;24;0;6;2;3;3;13;3;1;2;1;4;1;1;2;4;0
13695,986342,8;0;3;15;0;22;39;16;4;21;3;9;24;54;3;6;14;14;9;6;0;4;2;4;7;5;4;19;22;0;6;3;1;4;12;6;1;2;2;4;0;2;2;4;0
13706,986353,8;1;2;12;1;23;41;16;5;22;3;9;24;55;3;12;13;12;2;6;4;3;2;4;7;6;3;19;24;0;6;3;1;3;16;2;1;1;2;4;1;1;3;4;0
13717,986364,8;0;3;14;1;22;41;16;5;23;3;11;24;55;3;7;14;12;2;5;4;3;2;4;7;6;4;19;22;0;6;2;3;3;16;2;2;2;3;4;1;1;2;4;0
13728,986375,7;0;3;13;1;22;41;15;5;22;3;11;24;56;3;7;15;12;2;4;4;3;1;3;7;7;3;19;24;0;6;3;3;3;16;1;1;1;3;5;1;2;3;4;0
13739,986386,8;0;3;13;0;20;41;14;6;25;3;12;24;56;4;6;14;12;2;4;6;3;1;4;6;7;3;19;24;0;7;2;1;2;17;9;1;2;3;5;0;1;3;4;1
13750,986397,8;0;3;13;0;21;42;15;5;25;3;10;25;56;4;6;13;12;1;8;4;4;2;4;7;5;3;18;24;0;6;1;1;3;16;1;1;2;2;4;0;2;3;4;0
13761,986408,7;0;3;12;0;20;40;16;5;26;3;12;28;56;4;6;12;12;2;4;4;3;2;4;7;6;3;16;25;0;6;3;1;3;15;0;1;2;2;5;0;2;3;4;0
13772,986419,6;0;2;12;0;19;40;13;4;32;4;9;29;57;4;6;14;12;2;4;4;3;2;4;7;6;3;12;24;0;6;5;1;3;17;0;1;1;1;5;0;1;2;4;0
13783,986430,7;0;2;12;0;16;41;13;1;27;3;11;29;55;3;7;14;13;2;6;4;4;0;3;7;8;3;12;27;0;6;2;3;3;17;0;0;1;1;6;1;3;2;4;0
13794,986441,7;1;2;11;1;16;37;14;0;24;3;10;29;55;4;7;14;15;2;6;4;6;2;4;6;9;4;14;25;0;6;3;3;3;17;0;1;2;1;4;0;2;3;3;1
13805,986452,7;0;2;12;0;9;33;16;0;26;3;8;26;58;3;7;16;13;2;6;4;6;2;4;6;14;4;12;25;0;8;1;3;2;19;8;0;1;1;4;0;2;3;4;0
13816,986463,6;0;2;12;0;7;30;16;0;23;3;11;26;55;3;6;17;14;1;6;4;8;2;3;7;17;4;13;25;0;6;3;2;3;20;0;1;2;2;4;0;2;2;4;0
13827,986474,6;0;2;12;0;1;30;16;1;23;3;11;26;61;2;6;17;13;3;6;4;7;3;4;7;19;4;12;25;0;6;3;2;2;20;3;2;2;1;5;0;2;3;4;0
13838,986485,7;0;2;12;0;5;30;16;0;20;4;10;27;59;3;7;18;14;3;6;4;9;2;4;7;20;5;12;25;0;6;4;3;4;22;9;2;3;1;4;0;2;2;4;0
13849,986496,7;0;3;12;0;5;30;14;0;21;4;11;26;60;3;7;17;14;1;7;7;10;3;4;7;20;5;12;25;0;6;4;3;3;22;5;2;2;2;5;0;4;2;4;0
13860,986507,6;0;1;12;0;5;31;15;0;20;4;8;26;62;3;6;18;14;2;6;4;6;2;4;7;20;4;12;25;0;6;3;3;3;22;3;1;2;2;4;0;2;2;4;0
13871,986518,6;0;2;11;0;6;29;16;0;20;3;10;26;63;4;7;17;14;3;6;4;6;3;4;7;20;4;11;24;0;6;0;2;3;21;8;0;1;2;4;0;2;2;4;0
13882,986529,6;0;2;12;0;4;29;14;0;21;4;11;27;64;3;7;18;15;2;6;4;5;3;4;7;20;4;12;23;0;6;4;2;3;21;9;2;2;2;4;0;2;3;4;0
13893,986540,6;0;1;12;0;6;30;16;0;21;4;11;28;65;4;7;18;16;3;6;4;5;3;4;6;24;4;12;24;0;6;3;3;3;21;12;1;2;2;4;0;2;2;4;0
13904,986551,7;0;2;12;0;6;32;14;0;22;4;11;28;66;4;6;17;16;3;6;4;6;0;4;6;27;4;12;21;0;6;4;3;3;21;9;2;2;2;4;0;3;2;4;0
13915,986562,6;0;2;11;0;11;38;13;1;28;4;8;28;62;4;6;18;16;2;6;4;5;2;4;6;24;3;12;23;0;5;3;2;4;20;0;2;1;2;4;0;1;2;4;0
13926,986573,8;0;14;24;27;47;67;13;37;54;15;8;35;66;4;9;18;15;3;6;4;3;2;4;7;20;3;10;20;0;6;3;2;3;20;0;4;2;2;4;0;1;2;4;0
13937,986584,31;131;99;66;118;157;136;33;78;85;47;11;45;66;6;8;12;14;3;6;3;4;2;4;8;18;3;3;16;0;7;4;2;2;16;0;1;3;1;5;1;1;1;4;0
13948,986595,227;397;384;189;326;431;396;59;157;133;98;16;52;66;16;8;14;15;3;5;3;3;2;3;8;16;3;9;16;0;6;4;1;3;16;0;3;1;2;4;0;2;2;4;0
13959,986606,650;977;834;424;574;678;700;77;252;244;190;25;71;77;24;9;18;14;3;6;4;8;3;4;7;12;4;8;14;0;6;3;2;0;16;0;3;2;2;5;0;2;2;4;0
13970,986617,955;1427;1278;674;907;1108;943;145;399;364;351;25;77;72;38;12;24;14;16;10;4;8;3;4;8;8;8;13;12;0;6;4;2;3;13;0;3;2;3;5;0;2;3;4;0
13981,986628,1177;1741;1513;915;1257;1526;1324;285;565;542;606;30;91;79;42;16;28;15;25;8;6;8;4;4;13;10;4;15;18;0;9;3;2;3;7;0;2;2;3;5;0;2;3;4;0
13992,986639,1292;1830;1611;1130;1568;1819;1631;609;855;877;941;27;125;155;25;16;23;13;8;10;10;7;3;4;19;26;4;14;23;0;10;3;2;3;7;0;8;3;2;5;0;3;2;4;0
14003,986650,1376;1864;1633;1340;1760;2013;1844;1030;1188;1252;1217;63;318;378;81;25;32;20;4;12;12;4;3;4;20;41;4;24;21;0;8;2;2;3;6;0;1;3;2;4;0;2;3;4;0
14014,986661,1384;1815;1557;1479;1890;2101;1923;1264;1487;1500;1368;294;665;776;338;56;142;55;8;13;27;4;3;4;15;45;4;10;16;0;9;12;2;3;8;0;13;2;2;4;0;2;2;6;0
14025,986672,1239;1648;1396;1482;1882;2098;1907;1344;1621;1607;1441;548;910;862;543;211;298;300;48;33;203;12;8;4;33;77;6;4;4;0;14;64;4;4;9;0;24;3;2;4;0;3;2;3;0
14036,986683,1123;1517;1292;1447;1865;2086;1891;1368;1641;1664;1486;655;990;937;663;261;424;432;99;100;268;78;28;4;99;158;44;9;4;0;33;121;10;6;8;11;17;3;2;10;0;11;3;7;9
14047,986694,1020;1392;1194;1380;1803;2027;1844;1380;1636;1646;1470;714;1057;989;701;335;509;518;174;172;350;156;103;38;156;249;150;16;4;0;62;221;63;13;27;49;14;3;3;16;1;31;3;6;32
14058,986705,952;1288;1113;1335;1747;1949;1782;1385;1634;1629;1465;787;1132;1095;777;421;613;607;256;281;446;240;207;69;293;366;288;108;53;44;154;385;191;83;123;114;12;4;3;24;3;41;0;11;53
14069,986716,916;1238;1071;1329;1728;1924;1763;1423;1640;1629;1458;853;1223;1211;833;509;718;707;340;396;534;326;288;89;390;495;427;209;145;72;261;485;389;246;279;190;12;5;4;29;10;54;4;11;62
14080,986727,910;1220;1053;1337;1720;1911;1760;1447;1660;1645;1481;885;1277;1263;883;555;798;769;422;485;608;381;342;107;468;581;533;287;214;103;376;552;509;364;406;252;12;10;3;33;12;70;4;12;74
14091,986738,907;1209;1044;1344;1723;1906;1766;1460;1685;1665;1496;903;1307;1278;915;591;833;811;490;533;678;456;379;120;547;653;613;364;246;128;447;591;597;458;507;347;13;16;4;29;14;82;6;15;78
14102,986749,907;1195;1032;1350;1723;1898;1764;1476;1698;1675;1511;936;1330;1302;932;633;874;834;533;576;729;508;407;144;596;688;664;428;296;149;491;629;644;508;578;410;12;28;14;33;17;85;12;19;82
14113,986760,889;1148;1000;1339;1708;1876;1748;1475;1701;1674;1517;951;1350;1323;953;658;896;836;565;626;777;551;435;152;653;720;715;486;335;172;548;668;677;557;644;458;16;33;25;49;24;93;16;20;88
14124,986771,839;1061;920;1297;1658;1820;1711;1454;1679;1642;1500;957;1355;1334;961;687;904;838;568;671;819;588;450;167;701;754;771;538;399;203;591;697;712;598;700;500;29;51;41;76;36;99;17;29;99
14135,986782,781;974;828;1244;1599;1749;1662;1421;1645;1600;1470;946;1348;1326;959;706;914;835;578;709;839;613;462;175;747;782;811;584;457;224;626;725;755;638;757;532;36;67;68;111;47;111;20;37;111
14146,986793,682;887;731;1180;1517;1671;1600;1369;1588;1541;1430;918;1332;1313;945;715;920;832;577;747;866;636;472;185;777;806;829;641;506;250;659;749;795;685;796;588;41;87;93;136;56;120;37;45;113
14157,986804,592;775;643;1084;1420;1571;1502;1302;1521;1473;1371;885;1305;1285;918;708;912;819;554;775;879;647;471;191;800;831;853;675;548;286;688;774;835;725;838;626;48;104;110;161;74;136;47;53;119
14168,986815,493;652;553;996;1298;1459;1389;1223;1432;1362;1291;842;1265;1241;858;694;893;790;514;785;883;645;463;198;826;853;874;694;584;310;715;802;882;762;863;659;53;124;140;183;84;150;53;58;124
14179,986826,431;560;486;902;1168;1334;1280;1150;1316;1255;1198;791;1214;1198;780;673;862;754;465;784;870;626;439;194;839;858;880;699;598;323;742;819;909;785;883;680;62;138;166;200;99;156;61;61;123
14190,986837,368;493;420;784;1048;1206;1169;1061;1212;1144;1110;746;1149;1140;697;642;833;717;398;783;855;601;427;183;846;864;876;703;605;335;759;831;935;802;895;700;67;147;186;229;107;161;62;64;128
14201,986848,331;440;381;682;920;1096;1064;988;1117;1053;1013;717;1094;1116;645;612;795;687;348;775;837;580;417;170;850;865;876;700;605;346;769;836;953;816;906;712;74;161;206;244;122;162;64;66;130
14212,986859,284;391;352;605;783;992;987;906;1041;965;918;680;1046;1084;617;588;769;658;304;768;826;568;410;164;850;861;872;700;619;359;780;842;969;833;922;726;78;173;215;266;132;165;68;71;137
14223,986870,245;348;322;542;690;904;931;821;978;887;866;647;993;1047;581;567;751;643;277;762;827;566;406;162;854;868;882;713;639;368;790;858;985;850;947;742;79;186;233;294;149;174;74;76;141
14234,986881,206;310;290;497;612;843;864;741;910;841;811;612;941;1003;558;544;742;633;261;756;827;570;408;165;854;876;895;732;668;372;800;870;1004;883;979;760;89;199;251;318;169;174;80;81;145
14245,986892,174;265;253;418;542;789;796;680;875;771;754;567;898;947;541;532;729;621;257;757;831;569;409;162;864;885;908;745;692;383;813;890;1033;919;1015;780;91;229;283;353;194;188;88;85;153
14256,986903,144;222;231;356;469;695;727;626;791;733;700;534;838;881;508;511;713;609;237;754;833;572;404;165;871;898;921;766;716;403;825;904;1065;948;1047;801;104;271;311;385;227;193;95;95;166
14267,986914,127;196;211;316;410;606;684;565;721;669;640;480;783;825;496;500;693;588;232;754;836;575;402;169;884;909;934;783;739;422;839;924;1106;982;1079;825;116;312;354;420;239;197;101;102;178
14278,986925,107;173;190;291;360;538;628;519;652;623;586;443;740;772;478;485;676;569;226;758;841;580;395;169;896;926;958;808;770;447;857;943;1141;1009;1115;850;136;352;393;465;264;206;107;111;194
14289,986936,89;158;174;276;317;489;593;476;603;563;549;397;707;727;464;470;663;558;227;762;849;590;405;172;919;946;982;839;804;468;867;954;1180;1032;1146;875;150;381;427;520;303;211;110;116;202
14300,986947,75;140;164;258;277;444;543;424;572;504;511;371;676;689;461;462;656;544;226;773;858;604;410;177;941;965;1009;866;821;497;877;975;1211;1061;1178;906;164;414;463;562;344;220;118;128;217
14311,986958,61;131;153;229;254;414;508;387;524;493;484;339;647;664;450;461;664;546;238;791;874;624;421;192;966;986;1039;894;850;518;899;1012;1252;1096;1220;943;186;442;495;594;385;240;125;133;224
14322,986969,52;127;141;219;238;390;483;370;493;467;460;315;638;638;445;460;667;567;257;814;888;652;434;217;992;1018;1071;927;896;573;919;1041;1297;1137;1268;978;227;478;534;651;428;255;135;149;232
14333,986980,48;117;139;209;231;354;473;348;460;457;439;305;641;634;456;454;680;596;279;837;907;688;467;229;1017;1052;1110;973;942;605;961;1081;1346;1202;1320;1018;250;519;584;704;498;268;143;162;254
14344,986991,41;108;132;194;213;330;449;315;424;433;424;280;640;634;448;453;684;614;302;862;929;718;507;245;1053;1090;1149;1009;990;646;994;1121;1402;1260;1375;1061;285;572;654;751;574;292;183;187;285
14355,987002,37;106;116;173;196;297;427;270;404;403;394;261;617;622;444;435;687;642;323;881;955;752;543;277;1078;1129;1187;1051;1039;694;1029;1155;1442;1305;1422;1119;323;622;718;808;618;314;204;207;324
14366,987013,33;95;96;162;174;279;398;222;377;375;374;230;592;601;427;440;688;643;335;903;975;781;581;309;1115;1164;1221;1088;1069;742;1064;1198;1493;1347;1471;1163;360;667;783;884;700;355;234;218;350
14377,987024,27;81;86;135;157;258;364;189;363;338;339;219;578;585;406;430;677;634;325;920;994;796;614;331;1160;1202;1252;1133;1098;789;1089;1231;1545;1391;1515;1206;397;710;840;933;761;385;280;238;412
