TimeSinceCollection,Timestamp,PlantarValue
19472,81585,7;0;17;6;0;4;6;7;0;23;16;6;14;39;4;5;4;4;3;8;3;6;3;4;8;16;4;19;51;23;6;9;3;3;4;24;6;3;2;16;1;3;3;8;10
19488,81601,8;0;18;6;0;4;8;7;1;25;17;6;12;34;4;4;3;4;2;8;1;6;2;4;8;13;5;16;51;24;5;7;3;3;4;22;4;3;2;8;0;3;3;5;3
19504,81617,8;0;18;6;0;4;8;6;0;25;19;6;8;35;5;4;1;4;2;8;1;6;4;4;7;4;4;15;48;24;4;7;3;3;4;22;4;3;1;6;1;3;3;4;1
19520,81633,8;0;19;6;0;4;9;6;0;24;16;6;4;36;4;4;3;4;3;8;1;7;3;4;7;0;4;13;47;23;6;4;2;0;4;22;4;3;2;4;0;3;1;4;0
19536,81649,8;0;19;7;0;4;10;6;0;24;17;5;4;35;4;4;2;0;2;8;1;7;2;0;7;1;4;13;44;24;5;0;2;3;4;22;4;2;2;4;0;3;3;4;0
19552,81665,8;0;19;6;0;4;9;6;0;24;16;6;4;34;4;6;3;7;2;8;1;7;3;4;8;1;4;13;41;20;6;0;2;3;4;22;4;3;2;4;0;3;3;4;0
19568,81681,8;0;19;5;0;4;8;6;0;25;18;6;2;35;3;4;2;3;2;8;1;6;0;4;7;3;4;12;41;21;5;1;3;2;4;21;4;3;2;4;4;3;3;4;0
19584,81697,9;0;19;7;0;5;8;6;0;25;18;7;0;35;3;4;2;4;2;9;1;6;3;4;7;0;4;12;44;22;7;0;2;2;4;20;4;2;1;4;0;2;2;4;1
19600,81713,7;0;19;6;0;4;7;7;2;24;19;5;0;36;4;4;2;4;2;8;1;7;3;4;6;1;4;11;45;25;5;2;0;3;4;19;4;3;1;4;0;3;2;4;1
19616,81729,9;0;19;13;0;4;6;6;0;23;18;6;1;35;4;4;2;4;2;8;1;7;3;4;7;1;4;11;44;25;6;5;2;3;4;19;4;3;1;4;0;7;2;4;3
19632,81745,8;0;17;6;0;4;6;7;0;26;19;6;0;36;3;4;2;4;3;8;1;7;3;1;7;2;4;11;45;25;6;7;2;3;4;18;4;5;1;4;1;3;2;4;6
19648,81761,5;0;16;6;0;4;6;7;0;23;17;6;0;37;4;4;2;4;3;9;1;7;3;4;6;5;4;10;45;26;6;7;2;3;4;18;4;3;2;4;0;3;3;4;10
19664,81777,6;0;16;6;0;4;4;7;0;20;16;6;0;37;4;6;2;3;2;8;1;7;2;4;6;14;4;9;44;26;6;6;2;3;4;17;5;3;2;4;0;3;3;4;13
19680,81793,6;0;12;6;0;4;3;7;0;21;16;6;0;38;4;5;7;4;3;8;4;7;2;4;6;22;7;11;46;28;6;7;3;2;4;19;8;3;2;4;1;3;3;4;17
19696,81809,8;0;9;6;0;4;3;7;1;20;15;8;0;35;4;5;8;4;3;8;4;8;3;4;6;27;4;14;47;26;5;8;2;3;4;19;8;3;1;9;1;3;2;6;22
19712,81825,7;0;3;7;0;2;2;8;0;17;15;6;1;35;4;6;8;4;3;8;4;9;2;4;6;34;9;14;49;26;5;8;2;2;4;20;8;1;1;9;1;2;3;6;21
19728,81841,7;0;2;6;0;1;2;8;0;17;14;6;1;35;4;6;8;4;2;8;4;8;3;4;6;35;8;16;48;25;6;7;2;3;4;24;8;1;1;8;0;1;2;6;23
19744,81857,6;0;3;7;0;2;2;8;0;17;12;6;1;36;4;6;6;4;3;7;4;7;2;4;6;35;9;16;50;24;5;6;2;3;4;20;8;2;2;7;1;2;3;6;24
19760,81873,6;0;3;6;0;2;2;8;0;18;13;6;0;36;4;6;8;4;2;8;4;6;3;4;6;39;9;13;50;25;6;7;2;3;4;20;8;2;3;7;1;2;5;5;26
19776,81889,5;0;2;6;0;0;2;8;0;20;13;7;0;36;3;7;11;4;3;8;4;6;3;4;6;49;9;14;51;24;6;6;3;3;4;19;11;2;1;8;1;2;6;6;25
19792,81905,7;0;6;6;0;4;2;8;0;21;13;6;1;40;4;8;9;4;3;9;4;7;3;4;7;58;10;14;54;26;5;6;2;3;4;20;8;3;1;8;0;2;5;6;26
19808,81921,9;0;10;6;0;4;3;8;0;23;13;6;1;42;4;7;11;7;3;9;5;7;2;4;7;58;10;15;56;29;5;6;0;3;4;21;8;3;1;7;0;3;6;5;24
19824,81937,7;0;29;6;1;7;42;6;9;28;11;6;34;37;3;7;12;4;2;9;4;2;4;4;8;45;6;10;43;21;6;5;2;2;4;12;10;2;1;4;1;1;7;4;5
19840,81953,269;617;440;89;92;165;228;30;61;85;64;9;48;42;10;11;10;3;3;9;4;2;2;4;8;39;4;11;37;18;6;5;2;3;4;15;9;1;2;4;0;1;2;4;0
19856,81969,900;1223;914;212;393;532;588;74;185;128;145;16;80;56;25;12;16;3;3;10;4;4;3;4;8;6;3;8;29;1;6;5;3;3;4;14;7;2;1;4;1;1;2;3;0
19872,81985,1338;1812;1484;459;605;866;996;114;241;257;259;16;90;54;32;17;19;4;6;12;4;10;4;4;8;16;4;2;25;0;6;3;2;2;4;0;2;1;2;4;0;1;2;4;0
19888,82001,1772;2135;1902;818;1032;1446;1506;133;418;498;435;16;93;49;29;20;20;5;4;14;12;12;3;4;9;71;5;3;33;0;7;4;2;3;4;7;10;2;1;4;0;2;3;4;0
19904,82017,2037;2284;2073;1224;1494;1871;1890;581;932;984;945;22;182;120;12;29;18;4;3;20;16;3;4;4;16;129;6;4;24;5;8;5;2;2;4;10;8;1;2;4;1;2;3;4;0
19920,82033,2060;2294;2074;1431;1703;2006;2012;1156;1193;1150;1128;200;506;429;48;46;24;4;4;20;17;3;3;4;53;172;10;8;24;0;11;2;2;2;4;13;4;2;2;4;1;2;2;4;0
19936,82049,1927;2205;2021;1453;1739;2010;2008;1334;1390;1298;1198;431;689;675;206;128;149;43;27;74;190;21;8;4;138;228;22;12;20;0;14;3;3;2;4;18;5;2;2;4;1;26;6;11;11
19952,82065,1815;2142;1956;1417;1716;1991;1997;1378;1489;1368;1273;551;860;808;368;240;270;223;64;190;332;43;16;4;253;400;74;18;11;0;12;8;4;3;4;21;8;3;2;12;0;92;23;15;24
19968,82081,1782;2111;1943;1438;1760;2007;2019;1448;1591;1467;1362;688;1007;944;569;373;427;365;126;323;480;120;43;28;407;581;269;59;27;16;10;49;43;8;5;26;9;4;3;26;0;134;43;20;30
19984,82097,1774;2097;1933;1466;1785;2023;2039;1506;1645;1530;1419;793;1128;1039;738;482;566;485;229;429;596;240;132;100;544;687;474;204;120;81;19;113;83;33;24;43;13;4;1;26;0;159;66;24;41
20000,82113,1750;2077;1911;1477;1791;2025;2050;1529;1681;1579;1445;861;1211;1104;838;565;688;607;327;536;676;337;222;122;630;755;636;368;259;219;28;197;134;85;58;95;14;4;4;30;0;181;98;24;52
20016,82129,1692;2023;1856;1437;1763;1995;2030;1529;1694;1600;1463;883;1253;1135;876;620;748;671;381;619;770;427;304;157;713;818;719;498;376;318;38;280;208;145;111;159;16;4;3;33;0;202;109;24;66
20032,82145,1599;1937;1777;1367;1705;1934;1975;1501;1671;1586;1460;898;1268;1134;892;633;775;706;403;666;822;501;360;178;763;862;775;600;478;393;47;336;280;216;196;209;19;4;0;32;0;206;107;33;79
20048,82161,1464;1824;1670;1255;1612;1853;1890;1442;1608;1541;1432;869;1241;1106;887;633;786;730;412;705;842;551;391;202;794;891;807;686;577;447;70;377;367;272;282;285;19;4;4;33;0;214;107;29;84
20064,82177,1347;1702;1558;1101;1490;1750;1773;1374;1533;1467;1369;825;1192;1063;845;623;770;713;390;717;850;582;418;227;816;917;829;731;642;514;99;421;427;329;364;346;20;4;4;33;1;210;101;31;95
20080,82193,1181;1542;1392;942;1336;1596;1593;1250;1431;1351;1269;760;1126;986;746;601;741;676;364;727;838;580;410;239;845;926;852;761;693;567;113;458;476;393;422;397;19;4;4;33;0;206;107;28;103
20096,82209,1015;1347;1201;761;1147;1360;1353;1124;1299;1163;1156;694;1063;924;636;576;696;635;322;728;837;573;402;236;865;937;868;774;742;605;140;495;518;434;462;452;20;5;4;33;0;214;110;29;106
20112,82225,825;1189;1043;609;909;1154;1192;986;1141;1019;1047;623;1003;887;540;554;674;608;263;731;833;567;393;232;875;954;891;798;780;634;164;524;559;476;514;495;21;2;4;35;0;224;113;29;114
20128,82241,672;1031;912;476;750;972;1061;862;1027;927;949;572;951;849;464;536;649;585;228;729;829;569;383;226;886;967;906;818;810;659;188;550;592;518;573;531;24;9;9;34;0;224;120;34;124
20144,82257,538;907;813;389;617;871;953;743;928;836;849;524;905;805;432;518;640;565;210;733;838;575;384;228;896;983;929;841;845;686;205;569;630;557;625;556;30;12;16;33;2;228;136;42;136
20160,82273,476;792;715;330;545;786;877;680;862;759;797;480;851;781;422;509;631;550;188;737;850;592;399;225;908;999;954;862;867;703;215;593;673;596;668;580;33;16;21;33;16;232;136;51;141
20176,82289,417;718;648;305;493;728;818;605;786;719;761;470;827;761;407;507;628;543;188;746;860;609;408;236;928;1014;981;882;886;722;225;607;708;639;717;621;38;17;29;33;22;232;145;53;140
20192,82305,372;681;603;277;445;680;787;572;747;687;742;457;803;753;403;504;636;537;194;760;877;636;418;252;947;1027;1006;902;920;745;243;619;747;674;750;650;41;17;35;32;35;232;149;58;148
20208,82321,334;652;575;273;393;651;766;534;710;679;725;444;790;754;413;518;656;545;204;783;905;673;440;268;978;1050;1036;934;945;767;286;645;775;708;791;672;52;29;41;32;41;241;154;69;153
20224,82337,293;631;546;273;389;633;756;525;711;667;731;459;797;774;438;537;689;563;240;823;936;729;463;294;1012;1087;1072;973;978;798;315;681;819;750;834;698;57;37;50;29;49;255;160;79;163
20240,82353,264;605;532;279;371;602;756;520;713;671;743;480;833;809;476;570;746;610;270;873;967;796;507;316;1053;1119;1116;1004;1018;818;356;708;845;792;879;732;77;48;67;30;71;264;163;96;183
20256,82369,241;579;516;274;355;584;750;515;729;688;768;493;865;858;536;599;794;662;316;916;1007;854;554;354;1101;1148;1164;1042;1045;842;424;730;871;836;929;765;131;98;107;41;83;273;175;140;215
20272,82385,222;559;505;276;331;564;735;513;746;710;792;514;901;886;588;618;834;706;352;962;1046;907;599;379;1160;1185;1206;1079;1065;870;472;748;921;887;966;796;211;155;167;67;99;277;178;221;252
20288,82401,209;521;490;279;323;529;721;514;751;712;804;522;928;911;634;652;873;751;387;1013;1088;961;660;440;1210;1216;1259;1126;1104;895;510;800;974;936;1000;839;272;227;228;96;127;279;190;281;297
20304,82417,175;467;448;253;277;469;661;488;723;681;770;526;925;908;652;689;906;787;418;1061;1130;1011;731;503;1279;1275;1326;1174;1163;956;584;817;1023;1007;1029;903;372;341;347;157;200;303;223;360;349
20320,82433,133;374;367;186;225;387;584;372;660;609;685;513;896;873;615;704;907;807;441;1101;1177;1048;809;564;1351;1339;1393;1224;1230;1004;659;858;1120;1076;1086;988;477;484;492;283;331;321;248;420;457
20336,82449,87;277;301;126;157;279;468;244;551;522;569;467;825;817;522;679;876;797;443;1121;1205;1093;866;642;1415;1403;1466;1305;1318;1120;734;945;1235;1194;1169;1100;569;624;648;478;557;379;322;530;612
20352,82465,30;198;207;70;99;184;356;107;417;391;435;361;708;686;397;620;789;743;402;1131;1224;1126;928;731;1477;1485;1554;1405;1438;1264;836;1066;1380;1342;1318;1260;667;787;878;735;806;451;408;678;880
20368,82481,11;104;109;13;58;95;236;55;279;281;315;223;547;523;225;530;675;626;306;1131;1224;1145;965;777;1531;1563;1636;1505;1538;1397;921;1179;1536;1493;1482;1461;769;964;1098;938;1032;544;530;903;1142
20384,82497,10;43;49;9;24;51;117;33;159;165;165;111;403;366;93;367;490;446;174;1114;1227;1115;964;776;1562;1625;1715;1591;1643;1537;999;1297;1703;1665;1681;1678;878;1126;1271;1066;1245;632;684;1169;1423
20400,82513,8;2;17;16;0;32;82;28;78;88;70;66;294;202;38;193;308;227;44;1011;1143;1011;845;698;1562;1666;1733;1616;1699;1624;1070;1397;1831;1827;1820;1866;964;1230;1413;1199;1425;750;798;1431;1704
20416,82529,8;2;7;20;2;16;30;30;37;52;33;41;208;98;23;141;174;74;25;782;954;807;598;476;1529;1677;1746;1632;1722;1662;1088;1462;1925;1945;1951;2010;1040;1318;1509;1305;1591;842;944;1629;1898
20432,82545,8;2;4;16;1;4;8;29;12;35;33;29;152;58;29;99;114;84;22;547;652;501;246;243;1434;1642;1719;1607;1710;1657;1072;1498;1977;2019;2037;2101;1099;1383;1571;1394;1741;909;1046;1798;2055
20448,82561,8;2;3;12;2;3;4;18;11;24;41;22;107;43;26;75;99;59;7;406;476;300;151;131;1229;1529;1595;1487;1595;1600;1002;1491;1988;2037;2065;2163;1128;1426;1623;1484;1875;948;1140;1915;2199
20464,82577,7;2;2;8;1;2;3;8;4;19;46;15;66;39;25;55;51;46;4;315;391;203;79;99;848;1261;1359;1269;1409;1484;863;1411;1944;1980;2039;2175;1137;1426;1628;1544;1966;972;1181;2014;2304
20480,82593,4;2;3;8;1;3;4;8;4;19;55;9;41;41;24;45;12;48;4;262;288;172;30;87;509;933;1069;906;1164;1318;642;1148;1790;1827;1952;2135;1109;1392;1591;1558;2022;984;1222;2079;2393
20496,82609,7;2;3;8;1;3;4;8;4;17;55;8;37;49;24;29;8;38;4;188;220;120;21;63;197;781;776;686;962;1119;357;833;1446;1519;1789;2025;1037;1313;1499;1537;2039;970;1244;2130;2452
20512,82625,6;2;3;7;1;3;3;8;3;16;48;6;37;46;21;19;7;25;4;122;178;77;12;29;74;688;587;538;832;979;186;522;957;1082;1476;1686;915;1143;1366;1451;1957;958;1256;2154;2476
20528,82641,4;2;3;7;1;2;4;8;2;14;39;6;38;41;23;10;7;19;3;78;129;57;8;16;36;619;513;493;767;892;132;272;451;634;963;1135;721;774;1024;1104;1651;936;1276;2135;2444
20544,82657,6;2;3;6;1;2;2;8;1;15;27;6;30;40;12;5;8;10;3;34;77;53;4;15;9;547;451;454;736;791;112;261;308;376;524;708;458;330;551;596;1090;874;1233;2034;2334
20560,82673,4;2;2;6;1;3;2;7;1;13;20;6;22;37;9;6;7;4;3;20;37;49;2;8;8;476;353;377;550;629;100;237;230;241;340;477;270;135;190;279;451;678;1054;1670;1999
20576,82689,4;2;3;7;1;2;3;8;0;9;16;7;17;36;7;6;8;4;4;20;4;30;3;4;11;374;190;227;347;402;37;157;187;158;201;305;171;77;72;149;128;432;554;1116;1251
20592,82705,5;2;3;6;1;2;3;8;1;8;12;7;14;34;4;6;8;4;3;18;4;19;3;4;10;258;122;120;216;189;8;78;127;95;107;146;48;13;29;80;43;200;219;526;468
20608,82721,4;0;2;6;0;2;3;7;1;12;8;6;1;35;3;6;8;4;2;10;4;12;3;4;8;136;51;60;97;72;6;53;53;41;45;74;12;2;3;55;0;4;65;192;50
20624,82737,6;0;27;6;1;4;30;6;6;24;17;6;18;41;6;5;7;9;2;2;4;7;3;4;8;52;6;21;58;16;5;23;9;11;12;26;12;4;2;38;0;2;8;45;9
20640,82753,7;0;17;7;0;4;17;7;0;25;23;6;20;42;7;4;6;8;2;9;3;4;3;4;7;20;5;23;57;18;6;13;2;3;7;23;9;4;1;30;0;3;3;37;12
20656,82769,7;0;19;6;0;4;16;7;0;24;19;6;20;37;6;4;5;4;1;8;4;3;2;4;7;19;3;20;45;20;6;11;1;3;4;23;8;2;1;25;0;2;4;12;4
20672,82785,8;0;17;7;0;6;8;6;0;22;19;6;18;36;4;4;3;4;3;7;1;2;3;5;7;12;3;20;46;20;4;11;2;4;4;23;6;2;1;21;0;2;3;6;1
20688,82801,7;0;19;6;0;4;15;6;1;23;19;6;19;35;6;4;2;4;3;6;1;2;3;4;8;9;2;20;48;22;7;9;2;3;4;26;7;3;2;20;0;2;2;6;0
20704,82817,11;0;19;6;0;4;17;6;0;23;19;5;18;37;4;3;3;4;3;7;2;3;2;4;7;3;3;18;49;21;6;8;1;3;4;22;5;3;3;16;0;1;3;8;0
20720,82833,8;0;20;6;0;4;16;7;1;23;19;5;16;37;4;4;2;4;2;7;1;3;2;4;7;0;3;19;48;20;5;1;2;3;4;20;5;2;2;16;0;3;2;7;0
20736,82849,8;0;22;7;0;4;17;7;0;24;18;6;16;37;4;5;3;4;2;6;2;3;2;4;8;1;3;16;48;22;6;2;2;2;4;20;4;4;1;10;1;2;2;6;1
20752,82865,8;0;24;6;0;3;17;7;1;23;20;5;16;34;4;4;1;3;3;7;1;2;3;4;7;0;3;14;47;23;6;2;4;3;4;17;4;3;2;10;1;3;2;6;0
20768,82881,8;0;24;6;0;3;16;7;4;27;20;5;16;37;6;4;2;4;2;7;1;3;3;4;8;1;3;15;47;25;5;1;2;4;4;20;5;3;1;8;1;2;2;6;0
20784,82897,8;0;25;7;1;4;16;6;4;26;20;5;16;37;3;4;3;4;1;7;1;3;2;4;7;1;3;15;48;25;6;1;1;1;4;20;6;2;2;9;0;2;2;6;0
20800,82913,8;0;23;7;1;4;15;7;3;24;18;5;17;38;3;4;3;4;3;8;1;3;3;3;7;1;4;14;49;25;5;1;2;3;4;18;5;3;3;9;1;2;3;6;0
20816,82929,8;0;18;7;0;4;12;6;0;23;18;6;17;37;3;4;3;4;2;7;1;2;3;4;7;1;3;15;48;24;6;3;2;2;4;17;4;3;3;8;0;3;3;6;1
20832,82945,8;0;16;6;0;4;8;6;0;23;18;6;4;36;3;4;3;4;3;7;1;4;2;4;7;1;3;14;49;25;6;7;1;2;4;18;4;3;1;10;1;2;2;6;2
20848,82961,8;0;16;5;0;4;4;7;0;23;16;8;4;39;3;4;2;3;3;7;1;0;2;3;8;5;3;15;49;25;6;8;2;3;4;18;6;3;2;10;0;3;3;5;1
20864,82977,7;0;15;6;0;4;3;7;0;22;16;6;0;39;3;4;2;4;2;8;1;6;2;4;8;10;4;15;49;26;6;8;2;3;4;20;6;3;2;10;1;3;3;6;3
20880,82993,7;0;13;7;0;4;4;8;0;24;16;6;0;38;4;5;5;4;2;7;4;7;2;4;7;18;4;15;49;28;5;8;3;3;4;20;7;3;2;10;1;2;3;6;8
20896,83009,8;0;12;7;0;4;3;7;0;20;14;6;1;39;3;6;7;4;3;8;4;7;3;4;7;26;8;15;51;28;5;8;3;3;4;23;8;3;2;11;0;3;2;7;12
20912,83025,7;0;9;6;0;4;2;7;0;22;13;5;1;38;4;4;8;4;2;8;4;7;3;4;6;31;7;15;54;27;6;8;3;4;4;21;8;3;2;9;0;3;3;6;17
20928,83041,6;0;8;6;0;4;2;6;0;20;12;6;0;41;3;5;7;4;2;7;4;6;2;4;6;32;6;16;54;27;5;6;2;2;4;20;8;3;2;10;1;3;3;6;19
20944,83057,8;0;6;7;0;5;2;8;0;20;12;6;0;41;3;5;6;4;3;8;4;5;2;4;7;35;6;16;52;26;5;8;3;3;4;20;8;3;1;10;0;3;3;6;18
20960,83073,8;0;3;6;0;4;3;8;0;20;12;6;0;41;3;6;8;4;3;8;4;2;2;4;7;46;6;16;54;27;5;6;2;3;4;21;8;2;2;10;1;2;4;6;17
20976,83089,7;0;8;7;0;4;3;8;0;21;12;6;1;43;4;7;10;4;2;8;4;3;2;4;8;51;8;16;56;26;5;6;3;2;4;22;8;3;2;12;1;2;5;6;19
20992,83105,6;1;11;6;0;4;2;8;0;22;12;6;3;45;3;8;10;4;2;9;4;4;3;4;8;62;7;16;56;29;4;6;2;5;3;20;8;2;1;12;0;2;5;6;18
21008,83121,7;0;12;5;0;4;3;8;0;21;12;6;6;45;3;8;11;4;2;9;4;2;2;4;8;62;8;16;58;29;5;6;2;2;4;20;10;3;2;11;3;3;6;6;20
21024,83137,8;0;19;6;0;4;12;8;0;24;10;6;29;39;3;6;10;4;2;9;4;3;2;4;8;49;5;12;49;18;5;6;2;3;4;16;9;3;2;4;1;2;6;4;8
21040,83153,211;531;373;77;68;132;203;26;47;80;57;9;54;49;6;10;12;4;3;10;4;2;3;4;8;41;3;11;40;21;6;5;0;3;4;12;9;3;3;4;0;1;3;4;0
21056,83169,812;1162;869;175;364;526;567;68;178;132;140;18;83;59;22;16;18;4;3;10;4;4;3;4;8;8;4;11;29;1;6;5;1;3;4;13;7;2;2;3;4;2;3;4;0
21072,83185,1243;1739;1388;398;576;833;992;103;244;257;256;19;96;53;29;17;20;4;6;10;4;7;3;4;8;10;4;3;24;1;7;2;2;2;4;1;3;1;2;4;0;2;2;4;0
21088,83201,1714;2122;1915;721;939;1401;1471;125;359;445;419;16;91;58;37;20;21;8;13;12;12;14;4;4;8;51;5;3;33;1;6;7;1;3;3;7;10;2;2;4;0;1;3;4;1
21104,83217,2029;2306;2117;1139;1437;1854;1920;397;841;932;879;19;137;94;16;27;20;4;3;20;16;3;3;4;13;119;6;4;29;12;7;8;2;3;4;10;9;1;2;4;0;2;2;4;0
21120,83233,2122;2343;2155;1412;1720;2039;2069;1061;1181;1143;1139;116;415;356;27;38;22;4;4;18;16;3;4;4;33;149;8;9;18;0;9;4;1;3;4;13;9;2;2;4;0;0;3;4;0
21136,83249,2009;2267;2100;1492;1793;2061;2082;1359;1384;1295;1248;435;667;638;172;116;138;20;11;41;106;8;7;3;99;188;13;14;20;0;12;4;2;3;4;17;8;2;1;3;0;44;6;4;0
21152,83265,1886;2186;2037;1465;1799;2052;2078;1425;1507;1392;1330;551;803;801;381;216;244;178;48;163;318;49;15;4;171;256;32;12;12;0;12;3;3;3;4;16;5;2;1;12;1;91;20;11;13
21168,83281,1826;2125;1985;1480;1802;2056;2096;1484;1597;1464;1407;702;989;930;621;354;421;360;125;308;471;94;30;6;332;476;137;28;20;1;14;24;20;4;4;25;13;4;2;27;0;127;41;14;25
21184,83297,1786;2105;1963;1471;1807;2052;2110;1533;1648;1542;1479;785;1106;1030;803;459;558;498;251;422;588;226;125;101;452;620;360;117;68;65;17;88;60;22;15;41;14;4;4;29;0;167;66;20;29
21200,83313,1746;2073;1936;1449;1808;2047;2111;1546;1672;1575;1498;844;1189;1106;891;537;667;626;354;519;670;328;235;134;565;701;547;287;228;199;23;147;105;58;57;97;17;4;3;33;1;181;95;21;39
21216,83329,1691;2032;1883;1410;1779;2018;2085;1541;1677;1586;1503;869;1230;1130;923;572;715;690;399;584;736;416;310;162;617;743;646;393;339;302;29;213;157;116;113;170;18;4;6;34;0;188;92;21;53
21232,83345,1613;1948;1804;1343;1723;1959;2032;1501;1654;1568;1483;878;1231;1123;914;590;740;717;419;642;783;472;364;193;675;787;709;489;435;391;38;286;219;160;186;217;20;5;3;33;0;193;98;23;66
21248,83361,1498;1848;1698;1247;1640;1876;1942;1439;1595;1525;1451;846;1210;1090;888;596;742;698;415;669;810;495;384;219;732;821;749;562;518;435;40;330;267;215;247;288;21;4;4;34;0;188;96;25;70
21264,83377,1374;1739;1589;1110;1527;1778;1826;1352;1497;1444;1389;793;1162;1028;829;575;712;650;378;688;818;509;388;229;758;838;756;611;555;461;48;357;315;246;311;322;23;4;4;33;0;187;90;24;81
21280,83393,1227;1594;1438;960;1389;1645;1676;1252;1405;1339;1298;726;1097;949;747;552;659;594;352;694;808;499;376;231;775;842;767;638;585;490;54;379;368;276;350;351;16;4;4;33;0;182;86;23;89
21296,83409,1077;1445;1293;800;1239;1474;1466;1131;1288;1177;1202;655;1022;887;640;515;610;551;312;693;792;483;370;222;790;844;779;655;606;513;61;390;398;312;379;383;23;4;4;35;0;182;87;23;95
21312,83425,916;1302;1138;656;1032;1286;1312;1009;1164;1055;1105;594;973;859;556;495;596;536;273;693;801;484;376;223;804;854;793;678;642;538;80;422;434;339;414;425;26;6;4;33;0;189;95;25;99
21328,83441,788;1169;1053;559;876;1135;1201;902;1065;975;1037;549;931;842;523;490;590;532;246;696;808;500;381;227;814;858;815;703;688;579;92;460;474;387;460;467;29;12;4;32;0;193;103;29;103
21344,83457,675;1065;958;475;761;1009;1110;820;990;912;963;509;891;822;502;469;586;526;232;699;820;518;389;232;825;876;831;726;730;616;96;481;504;424;494;494;29;16;10;33;6;194;103;33;103
21360,83473,577;962;878;406;666;920;1037;742;910;840;913;489;858;800;485;449;580;524;228;711;829;542;401;240;833;897;849;746;763;644;111;505;536;460;543;518;34;15;16;29;8;199;107;34;119
21376,83489,518;894;814;368;615;876;977;694;880;808;891;471;825;787;474;465;581;529;230;729;852;573;427;250;852;914;877;764;794;671;133;522;562;488;576;535;37;12;20;32;18;207;111;37;124
21392,83505,472;821;750;331;558;827;924;655;826;782;860;472;806;780;485;472;596;542;244;755;880;614;450;257;877;934;923;793;825;706;157;546;599;534;626;576;41;17;32;29;21;225;112;46;127
21408,83521,415;757;703;309;513;774;881;613;806;762;856;468;807;796;507;486;625;573;272;793;924;660;475;293;923;964;974;834;880;743;201;588;655;589;684;613;53;32;38;29;38;228;124;59;139
21424,83537,364;719;648;298;464;732;854;571;762;736;844;473;809;808;532;499;676;612;313;836;976;725;520;326;967;1000;1022;876;920;790;250;621;722;657;767;660;59;39;49;32;55;238;128;72;153
21440,83553,306;676;600;281;415;676;813;547;733;721;825;476;831;826;559;538;729;641;342;895;1027;808;582;390;1020;1052;1080;925;987;845;308;690;794;742;843;713;74;56;65;38;73;245;136;103;194
21456,83569,246;614;541;269;366;592;761;512;709;690;796;480;834;825;576;570;780;684;373;956;1084;875;642;456;1076;1107;1146;992;1046;888;370;733;868;812;914;779;97;95;96;56;98;264;143;143;234
21472,83585,205;538;472;244;301;522;692;447;694;650;758;485;846;811;588;599;818;727;416;1019;1135;954;729;538;1135;1158;1221;1066;1123;947;438;769;943;898;981;862;158;130;141;97;164;269;145;194;260
21488,83601,156;462;396;204;237;438;617;364;644;597;700;469;836;791;583;635;849;759;465;1077;1179;1022;829;624;1210;1230;1300;1152;1214;1022;510;816;1036;988;1045;981;217;201;223;178;286;283;165;247;314
21504,83617,104;354;325;138;182;347;512;264;563;487;623;464;812;758;563;649;854;792;487;1119;1217;1082;907;712;1296;1334;1389;1241;1298;1113;591;870;1155;1093;1127;1102;309;334;385;348;480;293;192;323;396
21520,83633,63;252;253;105;112;238;406;146;478;423;508;414;744;717;477;653;846;783;491;1155;1258;1140;980;793;1385;1426;1484;1339;1412;1223;679;973;1285;1227;1224;1240;440;512;602;597;740;317;232;395;501
21536,83649,16;172;172;32;73;151;295;61;360;323;392;331;661;641;358;609;795;716;460;1171;1276;1177;1046;853;1462;1524;1567;1421;1500;1336;764;1079;1420;1368;1351;1380;572;701;827;832;981;386;298;480;712
21552,83665,10;78;99;12;41;74;207;44;232;228;275;207;517;493;192;514;698;615;356;1156;1289;1197;1070;877;1521;1598;1657;1522;1591;1453;855;1212;1586;1524;1543;1564;705;902;1067;991;1207;467;402;656;980
21568,83681,8;16;33;9;9;49;97;27;121;141;145;123;403;356;87;363;534;483;204;1131;1278;1159;1041;866;1554;1650;1720;1596;1670;1571;947;1335;1745;1699;1712;1756;804;1058;1244;1145;1428;558;521;866;1256
21584,83697,8;3;16;19;2;25;62;30;54;69;69;70;302;200;37;208;342;260;51;1036;1202;1049;895;757;1565;1679;1749;1643;1724;1639;996;1431;1869;1869;1868;1926;911;1194;1392;1318;1620;663;682;1143;1554
21600,83713,8;3;6;21;1;8;25;37;28;47;33;53;222;112;22;149;194;96;19;831;1019;844;663;537;1539;1689;1761;1662;1759;1674;1014;1497;1948;1989;2003;2069;990;1310;1497;1454;1824;777;833;1421;1833
21616,83729,8;2;3;16;4;2;8;32;12;37;38;41;159;66;29;110;122;103;30;596;719;533;305;294;1451;1667;1731;1629;1730;1660;1009;1523;1999;2055;2075;2156;1063;1380;1562;1578;1976;867;977;1655;2039
21632,83745,8;3;3;13;1;3;5;21;10;26;41;25;116;48;29;85;107;67;7;433;526;320;151;143;1277;1561;1608;1520;1606;1582;974;1521;2010;2074;2102;2209;1108;1426;1602;1674;2096;931;1077;1837;2197
