Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44
42481,769,806,610,505,491,694,801,802,975,817,890,355,669,680,435,273,221,142,228,645,719,538,289,74,651,1159,1085,983,1098,1077,439,746,714,747,1194,867,168,51,84,184,578,141,38,92,242
42497,767,806,611,506,489,693,801,802,975,817,890,355,669,680,435,273,221,141,228,645,718,538,288,74,651,1158,1085,983,1098,1077,439,746,713,747,1193,868,169,51,84,183,579,142,38,93,241
42513,768,806,610,506,492,694,801,803,975,817,891,359,669,680,435,274,220,140,228,645,719,538,287,74,653,1158,1084,982,1098,1077,439,746,714,746,1192,869,169,51,84,183,578,142,38,93,241
42529,772,808,611,505,493,695,802,803,975,817,890,355,668,680,435,274,221,142,232,644,718,538,287,74,651,1159,1084,982,1097,1077,439,746,713,746,1192,869,166,51,83,182,578,142,38,92,241
42545,769,808,611,506,496,695,802,804,975,818,891,354,668,680,435,274,220,141,228,645,719,538,288,74,652,1159,1085,982,1098,1077,439,746,714,747,1193,868,169,52,83,183,578,142,38,93,241
42561,770,805,610,506,490,693,801,802,974,816,891,354,667,680,434,273,221,142,228,644,718,538,288,76,652,1159,1086,984,1098,1077,439,747,715,748,1193,869,169,52,84,183,580,141,38,93,242
42577,766,804,609,501,488,690,800,807,974,816,886,354,667,680,435,273,220,140,228,644,718,538,288,74,652,1156,1083,983,1098,1077,439,748,716,748,1193,868,169,51,84,184,580,143,38,92,242
42593,764,802,609,498,483,687,797,801,973,815,887,352,667,679,434,272,219,138,227,644,717,538,286,74,650,1158,1084,982,1098,1076,439,747,716,747,1193,868,169,49,86,183,580,142,38,93,243
42609,763,802,607,497,483,687,796,800,972,814,886,350,666,679,433,270,219,137,228,644,723,537,285,73,650,1158,1084,982,1097,1076,441,748,714,746,1193,869,169,51,84,185,578,142,38,93,241
42625,765,804,609,499,485,689,797,801,973,816,889,352,667,679,433,275,219,136,227,644,717,537,286,74,650,1158,1084,981,1097,1076,440,746,713,747,1192,870,170,52,85,186,580,143,38,93,242
42641,766,804,609,502,489,691,800,801,974,816,889,353,667,679,434,273,222,138,227,644,718,537,287,74,650,1157,1085,982,1097,1077,440,748,713,747,1193,870,169,51,85,185,579,143,39,93,242
42657,767,804,609,502,488,692,800,802,974,816,891,355,669,681,435,273,220,140,228,646,718,538,287,76,651,1157,1085,982,1098,1077,441,747,714,747,1193,869,169,52,84,184,580,143,38,93,242
42673,765,804,609,500,486,690,800,801,975,816,891,355,670,682,435,273,220,141,229,645,719,538,289,76,651,1159,1085,982,1098,1077,439,747,716,747,1193,868,169,52,84,186,580,143,37,93,243
42689,762,802,608,498,484,687,798,801,974,816,890,354,670,682,436,273,221,142,228,645,719,541,290,77,652,1159,1085,983,1099,1078,439,747,716,749,1194,870,170,52,85,187,580,143,38,93,243
42705,760,799,606,497,480,686,796,800,974,816,890,354,671,682,436,273,221,142,228,644,718,538,289,77,651,1161,1086,984,1098,1077,439,746,716,748,1193,870,171,52,85,187,580,144,37,93,243
42721,759,800,606,497,480,684,796,800,974,815,889,354,670,683,436,273,220,142,228,644,718,538,287,78,651,1159,1085,982,1098,1077,439,746,715,748,1194,870,170,52,85,187,580,143,38,93,242
42737,759,800,606,498,482,685,796,801,974,816,890,353,670,683,436,272,221,141,228,645,718,538,287,77,651,1157,1085,983,1099,1078,440,747,715,749,1194,869,170,52,84,188,581,142,38,93,243
42753,761,800,606,498,480,686,797,801,974,816,891,354,670,682,437,273,221,142,228,644,719,538,287,77,651,1157,1085,983,1099,1078,440,748,715,748,1194,869,170,52,85,187,583,143,38,94,244
42769,758,799,605,496,479,684,800,800,973,816,889,353,670,682,436,273,221,143,228,646,719,538,289,75,651,1159,1086,986,1100,1078,442,747,716,748,1196,868,170,52,85,187,586,143,38,94,245
42785,756,796,602,493,475,683,793,800,973,815,890,352,668,681,436,273,222,143,229,645,719,540,290,76,652,1160,1086,986,1102,1079,440,749,718,749,1195,868,171,52,85,189,588,143,38,93,251
42801,754,794,601,491,473,680,791,799,972,814,888,352,668,681,435,273,221,142,228,646,719,540,289,75,652,1160,1086,988,1102,1080,440,750,720,749,1198,868,171,52,86,188,588,143,37,94,245
42817,753,794,601,489,471,679,791,797,971,813,884,351,667,679,435,273,220,141,228,645,719,539,287,76,651,1160,1086,987,1101,1079,440,749,719,750,1197,869,171,52,85,190,588,143,37,93,246
42833,755,795,601,491,472,680,791,798,971,814,887,351,667,679,435,272,220,139,228,643,720,538,288,77,651,1158,1085,986,1100,1079,441,749,719,749,1196,871,170,51,87,187,584,144,37,94,244
42849,755,796,603,492,473,682,793,798,971,813,887,350,667,679,434,273,219,138,228,644,719,538,288,78,651,1159,1086,984,1099,1077,440,748,717,749,1197,871,170,53,85,190,584,143,37,94,246
42865,756,796,605,493,476,683,795,797,972,814,887,350,667,680,434,273,219,139,228,645,718,539,288,78,651,1159,1085,984,1100,1079,441,748,717,749,1197,870,171,53,86,189,584,142,37,93,245
42881,755,798,605,494,478,684,796,798,971,816,888,350,667,680,435,272,222,140,229,646,719,538,289,77,652,1159,1082,985,1101,1081,441,749,717,749,1197,870,170,53,85,189,584,143,37,95,244
42897,755,797,605,494,476,684,795,798,970,813,887,350,666,679,435,272,220,139,228,644,719,539,288,77,652,1160,1085,984,1100,1080,442,750,719,750,1197,872,172,52,85,189,584,143,37,94,246
42913,756,798,609,494,473,683,796,798,971,814,887,350,665,679,435,272,219,138,228,644,717,538,289,77,651,1158,1086,984,1099,1079,440,748,717,749,1196,872,172,53,86,190,582,143,37,94,244
42929,757,798,606,492,476,684,796,798,971,814,887,349,667,679,435,271,219,138,228,646,718,538,288,77,651,1159,1086,984,1099,1080,442,749,717,748,1196,872,171,53,86,190,582,143,36,95,244
42945,758,800,606,494,478,684,797,798,970,814,887,349,666,679,435,271,219,138,228,644,717,538,289,78,652,1157,1084,983,1099,1079,441,747,716,748,1196,872,173,53,86,190,581,143,34,95,244
42961,759,800,607,496,479,685,797,800,972,813,887,348,666,679,433,272,219,138,228,644,717,538,290,77,651,1158,1085,982,1099,1079,442,749,716,748,1196,872,171,53,82,190,581,143,32,95,245
42977,761,801,609,497,480,686,798,798,972,815,889,348,666,679,435,272,220,138,228,645,717,538,289,79,653,1158,1084,982,1099,1079,442,748,714,748,1194,870,171,53,86,189,581,142,35,94,244
42993,762,801,609,497,483,688,800,799,972,815,888,349,665,679,435,272,219,139,228,645,717,538,289,78,651,1158,1084,982,1099,1079,442,748,715,747,1196,872,171,53,85,189,581,141,34,94,244
43009,762,803,609,499,485,688,800,800,972,815,890,350,665,679,435,272,220,139,228,643,717,538,290,78,650,1157,1084,982,1098,1079,441,747,714,748,1196,872,170,53,85,190,581,142,35,94,245
43025,765,804,609,502,487,690,801,800,974,816,890,349,667,679,435,272,219,138,229,643,717,538,289,78,650,1157,1083,980,1097,1077,440,746,713,747,1195,870,171,53,85,190,581,142,35,94,244
43041,766,806,612,503,489,693,802,801,974,816,891,348,667,679,435,271,219,138,228,642,716,536,288,78,649,1156,1082,979,1095,1077,441,744,713,744,1189,871,171,52,85,189,581,142,34,94,244
43057,770,808,612,506,493,697,805,800,974,817,892,348,667,680,435,271,218,138,228,641,713,536,287,78,649,1154,1082,978,1095,1077,441,744,711,744,1190,871,170,52,84,186,578,139,34,93,241
43073,775,812,613,509,494,700,805,801,975,817,892,348,667,679,435,270,217,138,228,639,712,534,286,77,649,1153,1079,977,1093,1077,440,742,710,742,1189,872,169,52,83,183,577,138,34,93,240
43089,776,813,614,511,496,702,809,803,976,819,894,351,667,680,435,268,218,138,229,640,712,534,286,77,648,1153,1080,977,1094,1077,439,742,710,742,1189,870,169,52,85,184,577,138,35,92,240
43105,777,815,615,513,497,703,809,803,976,818,894,351,668,681,436,273,219,138,224,641,713,534,286,76,649,1153,1079,978,1090,1077,441,742,711,742,1189,870,169,51,84,185,577,138,35,92,241
43121,777,815,616,513,497,704,808,804,976,819,895,350,667,680,436,271,219,138,228,641,713,534,288,76,649,1153,1079,977,1093,1076,439,742,710,743,1189,872,169,52,84,183,577,139,34,92,240
43137,782,818,616,513,497,704,810,804,977,820,895,352,667,681,436,270,219,138,228,640,712,534,285,74,648,1152,1078,975,1092,1077,440,742,709,742,1188,870,168,52,86,183,577,138,35,92,242
43153,786,820,616,515,499,705,812,805,978,820,895,351,667,681,436,269,216,137,228,638,711,532,283,71,649,1151,1077,975,1087,1075,439,741,708,738,1185,869,169,51,83,182,576,137,35,91,239
43169,790,825,620,519,502,709,815,807,979,820,895,351,668,684,437,270,217,136,228,637,708,530,283,70,647,1149,1076,973,1085,1073,439,737,705,736,1183,868,169,51,83,180,575,136,34,91,237
43185,793,829,622,522,506,713,817,808,980,822,903,351,667,681,438,270,218,136,228,636,708,529,281,70,646,1148,1074,970,1084,1073,439,737,708,733,1181,869,169,51,83,180,575,135,34,91,236
43201,795,830,625,525,511,717,819,810,980,822,900,352,668,681,439,270,217,135,228,635,707,529,281,70,647,1148,1073,969,1083,1072,439,736,702,732,1180,871,168,51,83,180,575,134,35,90,236
43217,797,832,625,526,511,719,820,810,982,823,902,352,668,682,439,269,217,138,229,636,707,529,281,70,646,1148,1073,970,1084,1072,438,737,700,732,1181,870,169,49,82,180,572,133,35,90,236
43233,797,832,626,527,512,720,820,810,981,823,901,352,669,682,439,269,217,138,228,635,706,533,281,71,647,1148,1074,970,1083,1072,439,737,702,732,1181,870,169,51,83,180,575,133,34,91,236
43249,797,832,626,527,512,719,820,811,982,823,902,353,668,681,439,269,219,138,229,634,706,527,283,68,646,1148,1073,969,1080,1072,439,734,703,732,1180,870,167,49,83,180,574,133,37,90,236
43265,799,833,626,528,514,721,820,812,982,822,902,352,667,682,439,270,218,136,228,635,704,526,279,68,648,1147,1073,968,1082,1071,439,733,700,729,1177,872,167,50,82,179,574,133,38,91,237
43281,799,833,627,530,513,721,824,812,982,823,902,350,667,681,439,269,215,136,227,633,703,524,278,66,646,1145,1070,965,1080,1071,438,731,696,727,1177,870,169,45,83,178,572,132,34,90,234
43297,800,834,629,530,513,722,823,812,982,825,901,350,668,681,438,269,215,136,228,632,703,523,279,66,644,1148,1067,961,1077,1069,436,730,694,725,1173,869,167,48,82,177,571,130,34,89,234
43313,800,835,629,530,514,723,823,811,982,824,902,351,668,683,439,269,216,134,228,632,703,522,278,66,645,1143,1068,962,1076,1068,436,730,694,725,1171,870,167,49,82,177,571,132,35,89,236
43329,800,837,629,531,516,724,824,812,983,825,903,352,669,683,439,269,215,136,228,631,702,523,280,66,645,1143,1068,962,1077,1069,436,730,692,723,1171,868,167,49,82,177,570,130,35,89,233
43345,800,838,630,532,516,725,825,814,983,825,902,352,668,683,439,269,215,136,228,633,703,524,279,66,646,1144,1068,962,1075,1069,436,730,694,723,1170,868,166,49,82,175,570,131,35,88,233
43361,803,840,630,534,517,726,826,816,986,825,904,353,671,683,439,269,215,136,228,631,703,523,279,66,645,1143,1067,961,1074,1068,435,729,692,721,1169,867,166,49,82,175,566,130,35,87,232
43377,806,843,632,536,520,728,827,819,986,826,906,355,671,684,439,269,216,136,228,631,702,523,277,67,644,1140,1065,958,1070,1065,435,729,690,718,1166,866,166,49,81,174,564,130,35,86,234
43393,810,844,633,537,522,730,829,819,988,828,907,356,671,685,441,269,218,137,228,632,701,522,277,66,644,1140,1063,957,1065,1067,436,728,689,716,1164,870,167,49,81,173,563,128,34,84,232
43409,809,845,634,537,522,732,829,820,987,828,908,357,673,686,441,270,218,137,228,631,702,522,278,66,644,1140,1064,957,1066,1065,435,726,684,714,1163,864,167,49,81,172,563,128,34,86,233
43425,807,845,634,538,521,731,829,820,987,828,908,357,672,687,441,270,217,140,228,632,701,522,280,67,644,1140,1064,957,1067,1065,435,726,688,714,1162,864,166,49,81,172,562,128,34,86,232
43441,806,844,632,537,520,729,828,819,988,828,907,357,673,686,441,269,218,140,228,632,703,522,279,67,643,1139,1063,956,1066,1068,435,727,688,715,1162,863,165,49,81,172,563,128,33,85,234
43457,807,844,632,537,520,729,832,819,987,828,907,356,672,686,440,269,218,139,227,631,701,521,277,67,644,1144,1063,954,1065,1065,435,728,688,715,1162,862,166,48,81,172,563,128,34,86,233
43473,808,845,632,538,521,731,829,819,988,828,908,356,673,686,441,269,217,137,228,631,701,520,277,70,644,1139,1063,954,1064,1064,439,726,687,713,1160,862,166,49,83,171,562,128,34,85,232
43489,809,845,633,538,522,731,829,820,988,828,907,357,670,686,441,269,217,137,228,631,701,519,277,67,643,1138,1062,954,1064,1062,435,726,685,713,1159,860,165,49,80,171,560,129,33,85,232
43505,809,846,634,538,522,732,829,820,988,829,907,356,672,686,441,269,217,137,228,631,701,518,275,67,643,1137,1061,954,1063,1062,435,725,684,712,1158,860,162,48,81,170,560,127,33,85,232
43521,810,846,634,538,522,732,830,819,988,829,907,356,672,685,441,269,217,137,228,630,702,519,277,67,644,1138,1061,954,1062,1063,435,725,685,712,1158,861,162,47,82,171,560,127,33,84,232
43537,808,845,633,538,523,729,829,819,986,827,907,356,671,685,440,271,217,137,228,630,702,519,277,66,642,1137,1061,955,1063,1063,435,726,685,713,1158,860,163,49,80,171,561,128,34,85,232
43553,809,845,633,538,520,730,828,820,987,828,907,356,671,684,441,270,217,137,228,630,701,520,277,67,644,1138,1062,956,1066,1064,435,728,686,714,1160,862,163,48,81,173,561,128,33,85,233
43569,808,845,634,538,521,729,828,820,987,827,906,356,671,684,441,269,217,137,228,632,701,520,277,67,644,1140,1063,955,1065,1064,436,726,687,714,1158,862,164,49,80,171,561,128,34,85,233
43585,809,845,633,534,522,729,829,819,988,828,907,356,671,684,440,270,218,136,228,632,701,521,277,67,646,1140,1063,956,1065,1063,436,728,688,715,1160,863,165,48,81,171,562,129,34,85,233
43601,811,846,634,538,522,732,829,820,988,828,907,356,671,684,441,269,217,137,228,631,702,519,276,67,643,1139,1063,956,1065,1063,435,726,686,713,1162,862,164,48,81,171,561,130,34,85,233
43617,812,848,636,539,523,733,830,820,988,825,907,355,671,684,441,270,215,136,228,631,701,520,277,66,643,1139,1062,955,1064,1063,435,726,685,713,1158,862,163,47,80,170,561,127,34,85,232
43633,813,849,636,539,524,733,831,820,988,829,908,356,671,684,441,269,217,136,228,630,700,520,277,67,644,1138,1063,955,1062,1064,435,726,685,713,1158,862,162,48,81,171,561,127,33,84,232
43649,813,848,636,539,523,734,831,820,989,829,910,356,670,684,441,269,217,136,228,630,702,521,278,68,644,1139,1061,955,1065,1064,435,728,685,713,1158,862,163,48,80,171,562,128,34,85,233
43665,812,847,635,539,523,732,830,820,988,828,912,356,671,684,440,270,217,136,228,633,698,522,278,68,644,1139,1063,957,1065,1064,437,727,687,714,1159,862,163,49,81,171,562,128,33,85,233
43681,811,848,634,540,522,732,831,821,988,828,907,356,671,684,443,270,217,137,228,632,702,522,277,68,645,1140,1063,956,1065,1064,437,728,688,717,1160,863,163,49,81,171,562,128,34,86,233
43697,812,848,634,539,523,732,829,820,986,828,907,356,671,684,441,268,217,136,228,631,702,522,277,67,644,1139,1064,957,1066,1065,436,727,688,714,1160,866,164,48,80,171,563,128,34,85,233
43713,815,849,636,541,523,733,831,820,990,829,908,356,671,684,440,269,217,136,228,631,702,521,277,68,644,1139,1064,956,1065,1065,436,727,685,713,1159,863,163,49,80,171,562,128,34,86,233
43729,816,850,638,542,524,735,833,821,989,829,913,356,672,684,441,270,216,136,228,630,701,520,277,67,643,1137,1061,954,1063,1063,435,726,684,712,1158,862,162,49,81,172,562,128,33,85,232
43745,819,852,639,542,526,737,833,822,990,829,909,358,671,684,441,269,216,136,228,631,701,520,277,67,643,1137,1061,954,1062,1064,434,725,684,711,1158,862,162,48,81,170,561,127,34,84,232
43761,820,854,639,543,526,737,834,822,990,829,909,356,672,687,441,270,216,137,228,630,704,521,277,67,642,1137,1061,953,1062,1064,435,725,684,711,1157,862,161,49,80,170,561,127,33,82,232
43777,820,853,639,543,526,737,834,822,990,829,911,356,672,684,442,269,217,137,228,631,702,522,278,68,643,1137,1062,954,1064,1064,435,725,684,712,1159,862,162,49,81,171,562,128,33,85,232
43793,822,854,641,543,527,739,835,825,990,829,910,357,671,685,442,270,216,137,228,631,701,521,275,68,642,1137,1061,954,1063,1064,435,725,684,711,1159,862,162,47,80,170,562,127,33,85,232
43809,824,858,643,547,530,742,837,826,991,830,912,358,671,686,442,269,214,138,227,630,700,520,278,68,643,1136,1061,953,1061,1064,431,724,683,708,1157,862,161,49,80,169,559,125,33,85,230
43825,831,865,648,553,534,745,842,829,993,833,915,361,671,686,442,270,216,137,228,630,700,518,276,73,642,1132,1057,949,1057,1062,431,720,680,704,1152,859,161,48,79,165,555,124,33,83,225
43841,834,871,651,557,539,747,845,832,994,835,916,360,672,686,443,269,215,137,228,628,700,517,272,68,642,1131,1055,945,1053,1061,430,720,679,702,1148,858,161,47,77,161,551,120,32,82,223
43857,837,874,653,559,543,750,847,831,994,835,919,360,673,687,442,269,215,137,228,628,700,516,271,66,642,1130,1054,944,1053,1059,429,720,677,701,1147,857,160,46,77,161,550,120,33,82,223
43873,837,874,654,559,543,749,847,832,996,835,918,360,673,687,443,269,215,137,228,627,700,516,273,66,642,1130,1054,945,1053,1060,430,721,676,701,1147,857,161,46,76,160,549,121,33,82,223
43889,837,874,654,559,543,750,848,832,996,835,919,360,672,686,442,269,216,137,227,627,700,516,273,66,642,1131,1055,945,1053,1060,430,721,677,701,1148,857,160,46,77,160,550,121,33,82,223
43905,837,874,654,560,543,750,848,832,996,836,918,360,673,687,443,269,219,137,228,628,700,516,273,66,642,1130,1055,944,1053,1059,429,717,676,701,1147,858,160,46,77,161,550,121,34,84,223
43921,840,875,654,561,543,750,849,833,995,837,918,359,673,687,443,270,215,137,227,626,699,515,268,65,641,1130,1052,942,1050,1060,428,720,675,700,1144,856,157,46,77,160,550,120,37,82,223
43937,840,877,655,562,543,750,849,833,996,837,920,360,673,687,443,270,215,137,227,627,701,514,271,66,642,1129,1053,941,1051,1057,427,720,675,699,1150,856,162,45,78,159,548,119,33,82,223
43953,840,876,656,563,544,750,849,833,997,837,919,360,673,683,446,269,215,137,227,627,701,515,273,66,641,1129,1053,942,1051,1057,427,717,675,700,1144,855,157,46,76,159,548,119,35,81,223
43969,840,877,655,561,544,751,850,833,995,837,919,360,673,688,443,269,215,138,227,628,700,515,273,66,642,1130,1054,944,1052,1059,428,719,675,700,1145,858,159,46,76,159,549,120,33,82,223
43985,836,874,654,559,542,750,848,833,996,837,917,361,673,688,443,269,215,143,227,628,701,517,275,67,642,1131,1056,946,1055,1060,428,721,676,703,1148,858,161,46,77,161,551,122,33,82,223
44001,831,865,648,553,536,746,844,830,994,834,915,360,672,686,443,269,215,141,227,630,700,518,275,66,642,1133,1057,948,1057,1061,429,722,679,703,1151,859,161,47,77,165,554,124,33,82,225
44017,825,858,643,546,530,742,839,828,993,833,912,357,672,685,443,269,215,136,226,628,701,518,276,67,642,1134,1060,949,1058,1061,432,723,682,706,1152,860,161,47,78,165,555,124,33,83,228
44033,822,855,642,545,527,739,837,825,990,831,909,356,672,684,441,271,215,136,227,630,705,518,275,66,642,1135,1058,950,1058,1061,431,725,680,707,1153,861,161,48,78,167,557,125,33,83,228
44049,821,854,641,545,529,737,836,825,991,831,910,356,671,684,439,269,214,136,226,629,700,517,275,66,642,1135,1059,951,1059,1061,432,725,682,707,1153,860,161,48,78,167,557,124,33,83,229
44065,820,853,640,544,527,737,837,823,991,831,909,354,670,684,441,269,214,136,227,635,701,517,273,66,642,1135,1059,951,1059,1062,431,725,681,708,1153,861,161,47,78,168,557,125,33,83,228
44081,819,851,639,543,525,737,835,823,990,830,910,354,671,684,441,269,214,136,227,629,701,518,276,65,642,1135,1060,953,1061,1064,433,725,683,710,1156,862,162,48,78,169,559,127,33,84,230
44097,815,849,636,542,523,734,835,822,990,831,910,355,671,684,441,269,215,137,227,631,704,521,277,66,643,1136,1062,955,1062,1064,435,726,684,713,1159,863,163,48,79,170,561,126,33,84,231
