TimeSinceCollection,Timestamp,AccX,AccY,AccZ,AngleRoll,AnglePitch,AngleYaw,AngularVelX,AngularVelY,             AngularVelZ,Q1,Q2,Q3,Q4,MagX,MagY,MagZ,Height,Airpressure
3234,169493,4.75166,-7.71367,17.729,-95.1196,-40.7593,-111.083,243.286,-36.9263,12.085,0.145935,-0.585175,0.437439,-0.666962,58290,582,65007,6371,-30510
3240,169499,4.75166,-8.0917,18.3224,-94.3231,-40.7483,-110.951,171.387,-18.3716,15.1978,0.150879,-0.584595,0.432129,-0.6698,58309,559,64932,6371,-30510
3246,169505,4.93828,-8.15391,18.576,-93.7738,-40.7153,-110.852,104.248,-9.21631,17.8833,0.154419,-0.584106,0.428619,-0.671661,58327,541,64859,6371,-30510
3252,169511,5.15361,-8.0582,18.1549,-93.5541,-40.6604,-110.748,33.2642,-9.70459,18.1885,0.156525,-0.584015,0.427032,-0.672241,58343,526,64793,6371,-30510
3258,169517,5.36416,-7.27344,16.8246,-93.7134,-40.589,-110.561,-37.9028,-20.3857,17.334,0.157227,-0.584686,0.427399,-0.671295,58358,514,64730,6371,-30510
3264,169523,5.3833,-6.89063,16.2456,-95.1361,-40.4242,-109.869,-158.569,-54.6265,13.0005,0.156616,-0.586273,0.429504,-0.668701,58384,493,64620,6371,-30510
3270,169529,5.4168,-6.771,15.3891,-96.2512,-40.3363,-109.391,-199.158,-66.7114,8.78906,0.152527,-0.591705,0.437408,-0.659668,58346,480,64579,6371,-30510
3276,169535,5.21582,-5.98145,14.5086,-97.5421,-40.2374,-108.891,-232.178,-71.4722,8.17871,0.149323,-0.595032,0.442719,-0.65387,58361,464,64550,6371,-30510
3282,169541,5.16318,-5.74697,13.6042,-98.9484,-40.1166,-108.408,-258.667,-70.2515,9.21631,0.145508,-0.598358,0.44873,-0.647522,58326,490,64533,6371,-30510
3288,169547,4.98613,-5.51729,12.6328,-100.421,-39.9902,-107.935,-276.245,-68.7866,8.72803,0.141205,-0.601685,0.4552,-0.640869,58294,511,64523,6371,-30510
3294,169553,4.73252,-5.12969,10.4843,-103.552,-39.7101,-107.029,-305.237,-67.627,7.62939,0.136505,-0.60498,0.462006,-0.63385,58241,539,64539,6371,-30510
3300,169559,4.69902,-4.80908,9.55117,-105.222,-39.5728,-106.573,-319.824,-69.0308,3.84521,0.125916,-0.611664,0.47641,-0.618805,58219,546,64562,6371,-30510
3306,169565,4.64639,-4.46934,8.46973,-106.985,-39.4409,-106.084,-336.182,-73.7305,-1.83105,0.119904,-0.615295,0.483887,-0.610535,58199,549,64595,6371,-30510
3312,169571,4.63682,-4.39277,7.11074,-108.891,-39.3256,-105.551,-359.009,-80.2002,-8.97217,0.11322,-0.619232,0.491638,-0.601593,58182,549,64637,6371,-30510
3318,169577,4.72295,-4.04346,5.74219,-110.978,-39.2212,-104.958,-389.648,-87.3413,-16.7236,0.105652,-0.623535,0.499817,-0.591705,58169,548,64679,6371,-30510
3324,169583,5.02441,-3.24912,2.95244,-115.801,-39.0179,-103.585,-463.318,-103.76,-32.0435,0.0970764,-0.628235,0.508484,-0.580719,58154,587,64795,6371,-30510
3330,169589,5.15361,-2.77539,1.56475,-118.537,-38.9136,-102.832,-501.099,-107.727,-39.1846,0.0766296,-0.638489,0.527344,-0.555206,58151,623,64864,6371,-30510
3336,169595,5.40244,-2.10068,0.521582,-121.426,-38.8202,-102.068,-533.508,-106.262,-45.2881,0.0647278,-0.643646,0.537354,-0.540955,58151,616,64943,6371,-30510
3342,169601,5.7374,-1.36377,-1.08145,-124.437,-38.7488,-101.343,-562.317,-96.3745,-51.0864,0.0516052,-0.648499,0.547607,-0.526093,58154,612,65031,6371,-30510
3348,169607,6.06279,-0.258398,-2.15332,-127.507,-38.7433,-100.723,-588.928,-72.937,-56.3965,0.0370178,-0.65271,0.557983,-0.511017,58157,608,65119,6371,-30510
3354,169613,6.78057,1.0958,-5.79482,-133.319,-39.0399,-99.9371,-580.139,-1.2207,-58.6548,0.0214539,-0.655914,0.568024,-0.496552,58171,614,65324,6371,-30510
3360,169619,7.2208,1.58867,-7.90029,-135.939,-39.3695,-99.8273,-564.148,40.9546,-53.1616,-0.0114746,-0.658661,0.586365,-0.471252,58129,625,65432,6371,-30510
3366,169625,7.79502,1.91406,-10.2689,-138.296,-39.8145,-99.9152,-537.659,80.9937,-40.8936,-0.0282898,-0.65802,0.594696,-0.460876,58096,599,6,6371,-30510
3372,169631,8.40273,2.2873,-12.8146,-140.378,-40.3528,-100.195,-505.188,115.906,-24.7192,-0.0448914,-0.656097,0.602448,-0.452148,58070,583,114,6371,-30510
3378,169637,8.88125,2.7084,-15.3029,-142.174,-40.9735,-100.657,-468.994,145.264,-6.95801,-0.0610657,-0.652985,0.60965,-0.445038,58049,572,213,6371,-30510
3384,169643,9.26885,4.31143,-19.2363,-144.937,-42.4237,-102.101,-383.789,185.242,28.8696,-0.0767212,-0.648804,0.616364,-0.439484,58032,566,304,6371,-30510
3390,169649,9.45547,4.82822,-20.4039,-145.844,-43.2422,-103.151,-331.909,210.754,46.1426,-0.106293,-0.636993,0.628937,-0.432739,58010,481,454,6371,-30510
3396,169655,9.69951,5.74219,-21.5045,-146.305,-44.1431,-104.414,-262.634,241.15,59.5093,-0.119629,-0.629547,0.634125,-0.432587,58002,445,505,6371,-30510
3402,169661,9.89092,5.7709,-22.3084,-146.31,-45.0769,-105.864,-195.19,262.512,75.4395,-0.131409,-0.621429,0.638397,-0.434662,57997,412,541,6371,-30510
3408,169667,10.0536,5.77568,-22.8108,-145.827,-45.9943,-107.512,-127.075,277.771,94.9097,-0.141327,-0.612732,0.641754,-0.438873,57991,423,564,6371,-30510
3414,169673,10.0297,5.72783,-22.385,-143.536,-47.6422,-111.27,2.19727,281.921,127.808,-0.149261,-0.603729,0.644287,-0.445007,57979,430,560,6371,-30510
3420,169679,9.56553,5.1249,-21.471,-141.844,-48.3289,-113.264,59.6924,274.536,135.681,-0.159088,-0.585938,0.646515,-0.461823,57972,424,533,6371,-30510
3426,169685,9.31191,4.57939,-20.2747,-139.878,-48.9111,-115.274,109.985,263.977,138.916,-0.161346,-0.577606,0.646179,-0.471893,57962,454,489,6371,-30510
3432,169691,9.08223,3.53623,-19.2603,-137.73,-49.411,-117.224,152.771,250,133.606,-0.162201,-0.569916,0.644867,-0.482605,57949,475,428,6371,-30510
3438,169697,8.9626,1.1293,-18.1501,-135.5,-49.823,-119.042,189.026,230.286,121.765,-0.161804,-0.563202,0.642517,-0.493652,57935,490,361,6371,-30510
3444,169703,8.8334,0.378027,-17.8199,-131.188,-50.3174,-121.97,236.145,159.607,95.52,-0.157196,-0.553375,0.635559,-0.514801,57988,541,185,6371,-30510
3450,169709,8.58457,0.133984,-17.1931,-129.32,-50.3119,-122.926,247.681,103.882,88.2568,-0.152466,-0.550598,0.631744,-0.523834,58002,576,85,6371,-30510
3456,169715,7.94814,-0.358887,-16.1643,-127.76,-50.0977,-123.437,254.578,36.0107,82.3364,-0.145813,-0.5495,0.628021,-0.531281,58010,603,65515,6371,-30510
3462,169721,7.15381,-0.641211,-14.9153,-126.469,-49.7296,-123.58,258.179,-16.7236,77.3315,-0.137726,-0.549744,0.624359,-0.537476,58013,626,65410,6371,-30510
3468,169727,5.10576,-1.14844,-12.0634,-124.349,-48.8068,-123.206,266.113,-68.4204,66.1011,-0.128723,-0.550964,0.620636,-0.542725,58015,644,65307,6371,-30510
3474,169733,4.26836,-0.885254,-10.7283,-123.267,-48.3893,-122.997,270.813,-56.1523,61.4624,-0.110168,-0.554077,0.612427,-0.552887,58015,671,65123,6371,-30510
3480,169739,3.5123,-0.674707,-9.56074,-122.075,-48.0817,-122.948,270.325,-25.4517,55.1147,-0.10202,-0.554871,0.607788,-0.558746,58014,680,65042,6363,-30509
3486,169745,2.87588,-0.430664,-8.65635,-120.696,-47.9114,-123.135,272.583,16.5405,48.8281,-0.0950623,-0.554749,0.602722,-0.565521,58062,688,64965,6363,-30509
3492,169751,2.45479,-0.76084,-7.91465,-119.108,-47.8784,-123.569,277.771,61.7065,41.687,-0.089325,-0.55365,0.597107,-0.573425,58105,695,64891,6363,-30509
3498,169757,2.00498,-1.24893,-7.07246,-115.345,-48.1586,-125.123,289.612,136.658,24.353,-0.0847168,-0.551697,0.590881,-0.582367,58142,703,64816,6363,-30509
3504,169763,2.0002,-1.4499,-6.68008,-113.264,-48.4167,-126.14,292.603,160.034,14.8315,-0.078125,-0.546021,0.576935,-0.602325,58204,718,64661,6363,-30509
3510,169769,1.98584,-1.72266,-6.10586,-111.099,-48.7189,-127.244,295.166,174.438,5.31006,-0.0757446,-0.542755,0.569305,-0.612762,58230,726,64580,6363,-30509
3516,169775,1.97627,-1.89971,-5.49814,-108.896,-49.032,-128.37,298.218,177.734,-2.62451,-0.0735474,-0.53952,0.561279,-0.623199,58251,737,64495,6363,-30509
3522,169781,1.84229,-2.17246,-4.88564,-106.688,-49.3506,-129.474,302.429,174.988,-11.4746,-0.0713806,-0.536469,0.552887,-0.633484,58268,752,64404,6363,-30509
3528,169787,1.69873,-2.33516,-3.33047,-102.288,-50.0208,-131.6,308.35,166.443,-30.3345,-0.0692749,-0.533691,0.544098,-0.643585,58281,771,64305,6363,-30509
3534,169793,1.67002,-2.33037,-2.60791,-100.091,-50.3888,-132.627,311.401,162.17,-42.2974,-0.0653992,-0.528961,0.52536,-0.663177,58296,740,64099,6363,-30509
3540,169799,1.69873,-1.93799,-1.86143,-97.8992,-50.8008,-133.627,313.232,158.264,-57.4341,-0.0638123,-0.52713,0.515289,-0.672638,58299,737,63990,6363,-30509
3546,169805,1.84229,-1.22979,-1.26328,-95.7074,-51.2842,-134.615,314.514,154.907,-77.5757,-0.0626831,-0.525757,0.504639,-0.681824,58299,700,63876,6363,-30509
3552,169811,1.78486,-0.789551,-0.47373,-93.5046,-51.861,-135.615,314.453,153.748,-101.318,-0.0622253,-0.524811,0.493347,-0.690796,58299,677,63758,6363,-30509
3558,169817,2.36387,-0.430664,1.0001,-88.8849,-53.3386,-137.845,316.223,162.903,-154.968,-0.062561,-0.524292,0.481354,-0.699554,58297,622,63636,6363,-30509
3564,169823,2.85195,-0.794336,1.85186,-86.347,-54.2285,-139.202,321.045,173.706,-181.335,-0.06604,-0.523804,0.454926,-0.717072,58292,518,63397,6363,-30509
3570,169829,3.55059,-0.957031,2.6749,-83.5785,-55.2008,-140.773,328.186,185.12,-206.726,-0.0690613,-0.52359,0.440308,-0.726013,58339,473,63281,6363,-30509
3576,169835,4.47412,-0.703418,3.54102,-80.5518,-56.2335,-142.592,335.449,195.251,-229.37,-0.0728455,-0.523376,0.424774,-0.735016,58378,412,63165,6363,-30509
3582,169841,5.62256,-0.287109,4.36885,-77.2614,-57.2937,-144.668,342.285,202.637,-248.413,-0.0772095,-0.523071,0.408386,-0.743988,58410,340,63044,6363,-30509
3588,169847,7.50791,-0.200977,5.77568,-69.906,-59.3646,-149.595,347.9,209.717,-270.996,-0.0820007,-0.522705,0.391357,-0.752869,58435,214,62919,6363,-30509
3594,169853,8.26396,-0.679492,6.69443,-65.8905,-60.2985,-152.413,346.68,208.984,-274.536,-0.0923157,-0.521423,0.356201,-0.769806,58467,65516,62669,6371,-30510
3600,169859,8.86689,-1.20586,7.51748,-61.7102,-61.1389,-155.402,343.75,203.796,-272.461,-0.0974426,-0.520599,0.33847,-0.777679,58474,65362,62548,6371,-30510
3606,169865,9.37891,-1.7418,8.29268,-57.442,-61.8585,-158.494,338.501,195.068,-266.602,-0.102325,-0.519714,0.320862,-0.785065,58523,65207,62427,6371,-30510
3612,169871,9.75215,-1.91406,9.12051,-53.1573,-62.4628,-161.631,327.271,184.265,-258.24,-0.106995,-0.518799,0.30368,-0.79187,58557,65049,62305,6371,-30510
3618,169877,9.85742,-2.41172,10.4795,-44.8407,-63.2813,-167.882,285.217,166.87,-233.276,-0.111511,-0.517761,0.287201,-0.798065,58578,64887,62185,6371,-30510
3624,169883,9.61816,-3.14863,10.8623,-41.0175,-63.4845,-170.859,248.535,159.607,-215.149,-0.1203,-0.514893,0.257751,-0.808624,58688,64543,61951,6371,-30510
3630,169889,9.36455,-3.5458,11.0394,-37.5238,-63.5614,-173.655,210.693,152.039,-196.35,-0.124603,-0.513031,0.245422,-0.812988,58771,64364,61838,6371,-30510
3636,169895,9.12051,-3.675,11.159,-34.4257,-63.5339,-176.199,172.485,142.334,-175.964,-0.128815,-0.510956,0.234772,-0.816772,58835,64185,61726,6371,-30510
3642,169901,8.94346,-3.65586,11.0394,-31.712,-63.4351,-178.478,139.221,132.324,-156.677,-0.132782,-0.508728,0.225708,-0.820068,58880,64003,61615,6371,-30510
3648,169907,8.52236,-2.70361,10.5273,-29.4214,-63.2758,179.522,73.3032,112.854,-120.117,-0.136597,-0.506439,0.218292,-0.822876,58963,63814,61507,6371,-30510
3654,169913,8.34053,-1.71787,10.4508,-25.8289,-62.8418,176.221,51.1475,106.445,-107.483,-0.14386,-0.501556,0.207367,-0.827423,59084,63519,61309,6371,-30510
3660,169919,8.13477,-0.722559,10.446,-24.3567,-62.5726,174.803,37.2925,105.347,-97.168,-0.147278,-0.498901,0.203094,-0.829468,59177,63359,61218,6371,-30510
3666,169925,7.98643,-0.0239258,10.5513,-22.9834,-62.2266,173.463,29.7852,113.464,-89.2944,-0.150604,-0.495789,0.199188,-0.831696,59254,63221,61131,6371,-30510
3672,169931,7.93857,0.569434,10.5656,-21.6376,-61.7761,172.139,28.0762,129.944,-84.2896,-0.1539,-0.491974,0.195251,-0.83429,59316,63099,61045,6371,-30510
3678,169937,8.63721,2.16768,10.0919,-18.924,-60.5347,169.459,27.2217,169.067,-82.3975,-0.157227,-0.487366,0.191223,-0.837311,59366,62993,60959,6371,-30510
3684,169943,8.84297,2.25859,9.77129,-17.5781,-59.8041,168.124,27.832,178.284,-84.1064,-0.164337,-0.476318,0.182678,-0.844177,59529,62815,60787,6371,-30510
3690,169949,8.85254,1.72266,9.30234,-16.2598,-59.0515,166.838,30.4565,180.786,-85.4492,-0.167938,-0.47052,0.178162,-0.847687,59584,62700,60697,6371,-30510
3696,169955,8.71377,0.775195,8.70898,-15.0238,-58.3209,165.641,32.5928,172.485,-84.2896,-0.171387,-0.464996,0.173645,-0.850952,59673,62599,60605,6371,-30510
3702,169961,8.49844,-0.0669922,8.13477,-13.9197,-57.6727,164.592,33.5693,151.489,-79.2847,-0.174469,-0.460175,0.169373,-0.853821,59740,62509,60509,6371,-30510
3708,169967,7.78545,-0.746484,7.24951,-12.2223,-56.7993,163.054,31.0669,83.8623,-59.6313,-0.177002,-0.456451,0.165527,-0.856049,59847,62431,60417,6371,-30510
3714,169973,7.43135,-0.75127,7.00068,-11.6016,-56.6125,162.537,29.9072,46.0815,-51.0254,-0.180298,-0.452789,0.159576,-0.858429,59999,62301,60236,6363,-30509
3720,169979,7.03418,-0.832617,6.85234,-11.0852,-56.5961,162.131,28.4424,10.2539,-46.814,-0.181305,-0.452911,0.157288,-0.858582,60106,62249,60151,6363,-30509
3726,169985,6.68965,-0.363672,6.79971,-10.6128,-56.7334,161.779,28.4424,-22.2168,-46.3867,-0.182068,-0.454224,0.155273,-0.858093,60197,62202,60073,6363,-30509
3732,169991,6.34033,0.062207,6.90498,-10.1569,-56.9861,161.45,29.1138,-46.7529,-48.2178,-0.18277,-0.456421,0.153381,-0.857117,60280,62162,60003,6363,-30509
3738,169997,5.48379,1.18193,7.24951,-9.12964,-57.6178,160.675,32.7759,-57.9224,-57.1289,-0.183472,-0.459137,0.151459,-0.855835,60354,62127,59939,6363,-30509
3744,170003,5.02441,1.41162,7.48398,-8.49792,-57.854,160.181,36.2549,-43.7012,-62.2559,-0.185486,-0.463989,0.146881,-0.853577,60486,62069,59823,6363,-30509
3750,170009,4.78994,1.55996,7.72803,-7.75635,-57.9749,159.593,42.4194,-20.4468,-68.6646,-0.186829,-0.465363,0.14386,-0.853058,60498,62047,59770,6363,-30509
3756,170015,4.61768,1.84229,7.8668,-6.88293,-57.9529,158.901,49.0723,8.23975,-75.7446,-0.188477,-0.465759,0.140167,-0.853119,60510,62027,59721,6363,-30509
3762,170021,4.69902,2.24902,8.15391,-5.90515,-57.7606,158.11,54.5654,41.1987,-82.4585,-0.19043,-0.464966,0.135864,-0.85379,60524,61970,59675,6363,-30509
3768,170027,5.23496,2.29688,8.77119,-3.65295,-56.8817,156.286,65.7959,104.553,-99.7314,-0.192719,-0.463074,0.130859,-0.855103,60537,61919,59634,6363,-30509
3774,170033,5.69912,2.35908,9.06309,-2.42798,-56.2115,155.275,67.749,132.629,-108.521,-0.198517,-0.456055,0.11908,-0.859253,60549,61839,59554,6363,-30509
3780,170039,6.16807,2.24424,9.29277,-1.19202,-55.4095,154.243,66.9556,156.006,-116.333,-0.202026,-0.451141,0.11261,-0.861908,60596,61810,59506,6363,-30509
3786,170045,6.5748,1.91406,9.44111,0.0164795,-54.5251,153.199,63.5376,172.18,-122.986,-0.205902,-0.445618,0.105988,-0.864685,60629,61788,59455,6363,-30509
3792,170051,6.9002,1.58867,9.4459,1.18103,-53.5858,152.161,56.1523,179.077,-129.517,-0.210175,-0.439728,0.0994568,-0.867462,60696,61733,59398,6363,-30509
3798,170057,7.28301,1.10059,9.26885,3.22998,-51.7291,150.134,27.8931,171.265,-137.634,-0.214813,-0.433746,0.0933228,-0.869995,60749,61686,59342,6363,-30509
3804,170063,7.17295,0.593359,9.12051,4.08142,-50.8392,149.15,9.15527,163.452,-139.832,-0.225281,-0.422089,0.0830688,-0.874115,60845,61619,59216,6363,-30509
3810,170069,7.26865,0.497656,8.93389,4.79553,-49.9878,148.211,-8.36182,154.785,-138.916,-0.230957,-0.416412,0.0791016,-0.875732,60935,61595,59148,6363,-30509
3816,170075,7.41699,0.579004,8.65635,5.3833,-49.1748,147.316,-23.9258,147.339,-135.193,-0.236755,-0.410828,0.0758972,-0.877075,61049,61576,59079,6363,-30509
3822,170081,7.61318,0.832617,8.3166,5.85571,-48.3783,146.486,-35.9497,142.822,-129.822,-0.242554,-0.405273,0.0733337,-0.878296,61134,61560,59008,6363,-30509
3828,170087,7.8333,1.49775,7.63711,6.48743,-46.8073,145.058,-47.8516,142.456,-112.244,-0.248199,-0.399597,0.0712585,-0.879486,61252,61546,58940,6363,-30509
3834,170093,7.68975,1.59824,7.20645,6.69067,-46.0327,144.481,-45.8374,141.846,-99.8535,-0.258453,-0.388123,0.0678711,-0.881958,61455,61519,58802,6355,-30508
3840,170099,7.68496,2.43564,6.85234,6.82251,-45.2692,144.003,-43.335,141.418,-86.792,-0.262848,-0.382355,0.0664368,-0.88327,61595,61504,58729,6355,-30508
3846,170105,7.67539,2.45479,6.6418,6.93787,-44.5276,143.58,-38.5132,139.648,-78.2471,-0.266846,-0.376709,0.0649719,-0.884613,61705,61488,58655,6355,-30508
3852,170111,7.49356,2.71318,6.40732,7.0697,-43.8025,143.179,-28.9307,136.23,-74.1577,-0.270569,-0.371307,0.0632629,-0.885895,61839,61472,58583,6355,-30508
3858,170117,7.18252,2.77539,6.0915,7.4707,-42.4622,142.394,-6.34766,121.826,-71.7163,-0.274078,-0.366241,0.0612488,-0.887054,61951,61454,58513,6355,-30508
3864,170123,7.08203,2.58877,5.83311,7.75635,-41.8854,141.987,4.63867,108.521,-72.0825,-0.280518,-0.357727,0.0563354,-0.888855,62194,61417,58377,6355,-30508
3870,170129,6.94805,2.66533,5.96709,8.1189,-41.3855,141.548,16.1133,91.3696,-74.7681,-0.2836,-0.354614,0.0534973,-0.889282,62327,61439,58308,6355,-30508
3876,170135,6.78535,2.79453,6.31162,8.55835,-40.9625,141.075,29.8462,76.2939,-77.1484,-0.28656,-0.352295,0.0503235,-0.889465,62435,61460,58238,6355,-30508
3882,170141,6.65615,2.68926,6.64658,9.06921,-40.589,140.592,42.4805,65.7349,-78.5522,-0.289398,-0.350525,0.0467529,-0.889435,62572,61478,58171,6355,-30508
3888,170147,6.3834,2.76104,7.41221,10.2228,-39.9408,139.598,60.6689,52.2461,-78.186,-0.292084,-0.349182,0.0429077,-0.889282,62690,61493,58107,6355,-30508
3894,170153,6.35947,2.78018,7.84287,10.8325,-39.6387,139.109,65.3076,48.7671,-77.6367,-0.297119,-0.347321,0.034668,-0.888702,62915,61523,57982,6355,-30508
3900,170159,6.34512,2.95723,8.37402,11.4642,-39.353,138.604,67.8101,45.2881,-79.895,-0.299652,-0.346619,0.030426,-0.888275,63025,61494,57922,6355,-30508
3906,170165,6.54131,3.38311,8.67549,12.1234,-39.1058,138.054,69.2139,34.2407,-85.2051,-0.302368,-0.346405,0.0261841,-0.887573,63117,61470,57865,6355,-30508
3912,170171,6.7375,3.52188,9.13486,12.8156,-38.9026,137.406,64.3311,22.4609,-98.6328,-0.305664,-0.346558,0.0220947,-0.886505,63242,61449,57811,6355,-30508
3918,170177,6.84277,2.92373,9.95313,14.1724,-38.4906,135.972,49.8047,17.9443,-110.901,-0.309418,-0.346802,0.018219,-0.885162,63352,61434,57760,6355,-30508
3924,170183,7.23994,2.69404,9.88613,14.7711,-38.2709,135.28,40.6494,19.043,-107.727,-0.317383,-0.346863,0.011322,-0.882446,63523,61417,57662,6355,-30508
3930,170189,7.26387,2.49785,10.0871,15.271,-38.0072,134.643,29.2969,28.5034,-102.173,-0.32132,-0.346252,0.00848389,-0.881287,63587,61414,57613,6355,-30508
3936,170195,7.20645,2.12461,10.178,15.6665,-37.6831,134.121,22.2778,44.3726,-89.0503,-0.32486,-0.34491,0.00588989,-0.880554,63692,61410,57566,6355,-30508
3942,170201,7.26387,1.86143,9.8957,15.9576,-37.3096,133.726,18.0054,58.8379,-72.937,-0.32782,-0.342957,0.00350952,-0.880219,63781,61409,57520,6355,-30508
3948,170207,7.10117,2.00498,8.86689,16.2543,-36.5405,133.264,6.5918,67.627,-41.687,-0.3302,-0.340607,0.00143433,-0.880249,63858,61407,57477,6355,-30508
3954,170213,6.93848,2.29209,8.35488,16.2817,-36.2,133.127,-1.64795,63.2935,-31.6772,-0.333801,-0.335724,-0.00119019,-0.880768,64017,61398,57393,6355,-30508
3960,170219,6.60352,2.53135,7.81895,16.2598,-35.9143,133.017,-9.33838,55.2368,-25.3296,-0.335327,-0.333527,-0.0017395,-0.881012,64095,61395,57352,6355,-30508
3966,170225,6.26855,3.029,7.32129,16.1993,-35.6726,132.918,-15.1367,46.5698,-20.5688,-0.336792,-0.331573,-0.00186157,-0.881195,64156,61391,57310,6355,-30508
3972,170231,5.67998,2.99072,6.9624,16.1389,-35.4694,132.803,-16.9678,38.5132,-19.8364,-0.338287,-0.329895,-0.00180054,-0.881256,64257,61387,57269,6355,-30508
3978,170237,4.61768,3.55059,6.69922,16.1005,-35.1617,132.55,-6.16455,26.6113,-17.8833,-0.339722,-0.328552,-0.0017395,-0.881226,64344,61382,57233,6355,-30508
3984,170243,4.45498,3.87119,6.91455,16.1829,-35.0299,132.407,8.23975,24.1089,-18.5547,-0.342133,-0.326782,-0.00259399,-0.880951,64482,61365,57152,6355,-30508
3990,170249,4.63682,4.55547,7.57969,16.3916,-34.9091,132.231,29.9683,20.2026,-23.4985,-0.34317,-0.326508,-0.00411987,-0.880615,64536,61352,57112,6355,-30508
3996,170255,4.90957,4.88086,8.15391,16.7761,-34.8322,131.979,56.3354,8.36182,-32.4097,-0.344177,-0.327118,-0.00665283,-0.880005,64582,61382,57073,6355,-30508
4002,170261,5.21104,4.78994,8.70898,17.3199,-34.8322,131.627,77.8198,-11.2305,-42.6025,-0.345306,-0.328766,-0.00982666,-0.878906,64621,61368,57039,6355,-30508
4008,170267,5.99102,4.21572,10.245,18.7097,-35.0574,130.611,90.8203,-51.1475,-64.6362,-0.346741,-0.331421,-0.0132751,-0.877289,64654,61356,57009,6355,-30508
4014,170273,6.32119,3.82813,11.0394,19.4348,-35.2222,129.99,82.9468,-60.1807,-72.2046,-0.350739,-0.338287,-0.0197449,-0.872955,64711,61343,56954,6355,-30508
4020,170279,6.5748,3.46924,11.6088,20.094,-35.376,129.359,67.9321,-59.8755,-74.585,-0.353241,-0.341522,-0.0222778,-0.870605,64738,61344,56928,6355,-30508
4026,170285,6.82363,3.13428,11.9725,20.6323,-35.4913,128.76,48.584,-51.8188,-71.8994,-0.355896,-0.344147,-0.0241394,-0.868469,64767,61351,56900,6355,-30508
4032,170291,6.98154,2.69883,12.0203,21.0333,-35.5627,128.227,27.71,-41.0767,-64.5752,-0.358551,-0.346039,-0.0252686,-0.866577,64796,61360,56875,6355,-30508
4038,170297,6.87627,2.11025,11.3217,21.3739,-35.6561,127.441,-11.3525,-26.001,-38.3911,-0.361023,-0.347198,-0.0256042,-0.865082,64826,61332,56853,6355,-30508
4044,170303,6.61787,2.15332,10.6565,21.3464,-35.7275,127.183,-26.7334,-27.0996,-24.1699,-0.365051,-0.348389,-0.0238037,-0.862946,64890,61290,56816,6355,-30508
4050,170309,6.40732,2.46914,9.77129,21.2311,-35.8649,126.974,-38.208,-35.4614,-12.0239,-0.366608,-0.34903,-0.021759,-0.862091,64868,61269,56799,6355,-30508
4056,170315,6.00537,2.66055,8.79033,21.0718,-36.0901,126.777,-46.3867,-51.4526,-4.15039,-0.368011,-0.350128,-0.019043,-0.861115,64849,61247,56787,6355,-30508
