TimeSinceCollection,Timestamp,PlantarValue
14784,920960,9;1;3;24;22;12;23;20;17;16;7;17;45;80;11;7;11;29;3;6;3;17;3;4;27;12;5;31;15;0;14;37;2;3;18;33;12;2;3;4;0;3;4;4;0
14800,920976,8;0;3;25;21;14;22;20;19;19;6;20;45;81;10;7;11;29;2;6;2;16;3;4;33;12;4;31;16;0;12;37;2;3;18;34;12;2;0;4;2;1;3;4;1
14816,920992,8;1;3;25;20;12;23;21;19;19;6;19;47;82;10;7;10;31;3;6;2;17;2;4;30;12;5;26;16;0;11;37;2;3;17;34;12;3;2;4;0;2;2;4;0
14832,921008,9;0;4;28;8;10;24;23;19;16;8;15;47;82;9;6;12;33;3;6;4;18;1;4;29;15;4;29;15;0;12;37;3;3;19;33;13;3;2;4;0;3;2;4;0
14848,921024,9;0;3;29;0;8;23;24;17;12;11;20;43;82;10;8;11;34;3;6;3;19;3;4;33;13;7;29;16;0;13;38;2;3;17;34;10;3;0;5;0;3;3;4;0
14864,921040,6;0;3;29;1;8;23;25;14;13;10;20;45;83;10;7;12;35;3;6;3;19;3;6;32;14;4;29;20;0;14;39;1;3;18;35;8;3;3;6;0;2;4;4;1
14880,921056,8;0;3;30;0;3;23;22;13;13;9;17;46;82;9;7;13;36;3;6;3;18;0;4;33;14;4;31;18;0;14;41;2;2;17;33;10;3;2;6;0;2;2;5;0
14896,921072,8;0;3;30;0;3;21;23;13;11;9;19;47;82;8;8;12;35;3;6;3;17;2;4;38;16;4;33;15;0;15;38;1;3;15;32;10;3;2;6;1;2;3;5;0
14912,921088,9;0;3;30;0;3;22;25;8;8;9;22;49;82;8;8;11;36;3;7;2;16;2;4;45;20;5;33;12;0;16;34;2;3;16;29;9;3;2;7;2;2;2;6;0
14928,921104,8;0;7;32;0;3;22;23;8;10;10;23;49;82;9;8;15;38;3;6;3;19;3;4;51;26;4;32;15;0;16;33;1;2;16;27;12;3;2;7;0;4;2;4;0
14944,921120,9;1;3;29;0;3;23;21;16;13;10;24;53;83;9;8;19;38;2;6;3;18;3;4;52;32;5;31;16;0;15;37;1;3;12;26;12;3;3;7;0;3;2;5;0
14960,921136,9;0;3;29;0;3;24;23;20;17;10;26;55;84;9;8;23;39;2;6;3;19;3;4;51;36;4;29;16;0;13;37;2;3;12;23;12;3;2;7;0;2;2;5;0
14976,921152,8;0;2;25;0;6;23;22;37;23;8;25;62;82;9;10;27;37;2;6;4;21;1;4;53;40;4;25;15;0;13;36;1;3;12;22;16;2;2;7;0;2;2;5;0
14992,921168,395;485;306;236;281;331;265;54;145;86;80;25;94;79;23;14;27;16;10;8;4;13;3;4;57;29;6;18;17;0;18;27;3;3;11;20;12;2;1;4;0;1;3;4;0
15008,921184,2044;2081;1533;1470;1606;1633;1089;708;829;592;628;58;203;117;76;40;57;53;59;14;15;48;4;4;74;37;6;32;48;0;16;35;3;4;4;12;16;2;3;9;0;2;1;6;1
15024,921200,2507;2485;2037;2264;2429;2508;2069;1939;2012;1869;1753;982;1429;1425;894;312;452;409;103;33;207;24;13;4;16;45;17;32;9;0;9;9;3;3;12;20;8;2;2;8;0;2;6;6;0
15040,921216,1565;1665;1332;1781;2032;2174;1811;1706;1944;1830;1798;1121;1493;1546;1255;689;1086;1181;1027;511;762;694;767;518;249;563;715;607;546;282;145;443;567;368;455;272;8;4;5;177;177;123;103;231;398
15056,921232,750;804;603;1217;1298;1481;1153;1332;1488;1327;1341;1020;1343;1364;1093;766;1158;1175;1030;897;1060;1005;1085;1024;726;1045;1233;1176;1215;917;638;926;1173;1062;1295;924;135;189;397;944;1038;511;475;604;1101
15072,921248,500;502;342;951;962;1110;762;1193;1300;1189;1120;1029;1417;1390;1152;882;1268;1208;1115;1116;1230;1154;1159;1214;1070;1318;1553;1492;1579;1338;972;1294;1614;1579;1759;1481;414;651;987;1388;1555;797;826;1037;1762
15088,921264,330;352;228;646;613;772;552;921;1011;916;927;908;1339;1329;1082;936;1305;1229;1133;1217;1397;1312;1263;1305;1264;1528;1755;1706;1788;1591;1225;1569;1934;1948;2098;1852;686;990;1354;1674;1835;1015;1157;1364;2127
15104,921280,253;280;158;484;435;532;438;677;757;678;614;784;1175;1152;907;941;1278;1184;1050;1309;1496;1367;1293;1322;1476;1716;1907;1831;1922;1748;1451;1766;2132;2169;2289;2063;907;1228;1613;1889;2056;1235;1431;1618;2306
15120,921296,197;209;103;355;340;422;335;488;519;419;348;581;899;805;601;879;1148;988;812;1345;1503;1339;1227;1195;1594;1812;1985;1892;1985;1811;1605;1911;2277;2324;2421;2197;1059;1407;1798;2049;2234;1423;1639;1811;2414
15136,921312,135;128;49;279;234;293;246;318;381;251;248;325;578;488;301;746;929;671;596;1286;1404;1234;1079;1038;1627;1839;2001;1893;2001;1801;1671;1980;2378;2429;2508;2292;1152;1537;1924;2163;2343;1538;1786;1948;2507
15152,921328,65;89;35;214;124;196;189;195;238;160;193;146;298;281;147;414;472;323;232;1094;1169;966;758;781;1548;1767;1927;1817;1926;1672;1668;2004;2437;2498;2567;2383;1193;1610;2009;2232;2428;1625;1896;2067;2605
15168,921344,41;62;22;140;93;143;126;99;173;115;154;64;194;193;75;183;301;156;86;729;782;491;426;447;1399;1628;1778;1639;1754;1513;1609;1976;2433;2499;2566;2409;1203;1639;2053;2267;2482;1673;1967;2163;2679
15184,921360,9;28;9;71;66;98;78;44;125;104;96;32;132;111;45;111;210;41;74;386;306;183;90;189;1181;1393;1491;1351;1459;1276;1450;1901;2374;2431;2495;2379;1180;1624;2050;2271;2501;1688;2003;2216;2739
15200,921376,8;5;3;51;45;63;49;25;73;74;41;24;95;74;31;41;145;18;59;189;203;36;26;99;849;1056;1051;920;1097;952;1119;1765;2252;2257;2358;2287;1090;1532;1964;2231;2482;1663;2001;2238;2772
15216,921392,7;2;3;35;22;34;40;22;48;38;8;25;53;54;24;18;42;20;15;93;107;7;27;83;566;760;669;592;748;763;665;1537;2003;2008;2153;2156;915;1325;1747;2148;2409;1590;1943;2230;2773
15232,921408,7;2;3;25;4;15;29;24;34;15;4;25;35;57;18;8;15;37;4;40;48;5;27;43;415;494;379;344;568;558;287;1102;1575;1608;1825;1926;646;1035;1457;2020;2284;1468;1787;2151;2719
15248,921424,6;4;0;27;2;4;22;30;8;6;4;27;32;58;16;8;16;45;3;15;11;20;61;28;265;360;265;230;468;431;103;799;994;1097;1428;1446;422;659;1100;1840;2070;1287;1650;2045;2598
15264,921440,6;2;3;34;1;4;26;29;2;4;9;25;29;56;23;9;12;33;3;8;6;72;4;10;195;257;221;212;410;374;54;436;492;647;989;875;235;325;740;1593;1699;1094;1472;1902;2453
15280,921456,5;2;2;35;1;3;27;22;2;4;14;20;33;59;21;8;8;31;3;6;2;68;3;4;166;194;169;232;375;313;16;348;236;345;586;541;145;125;377;1043;1092;752;1228;1710;2220
15296,921472,6;2;2;35;1;3;24;25;2;4;10;20;36;65;24;14;8;31;3;7;2;57;2;4;141;160;153;206;311;222;14;327;203;237;393;405;81;45;136;518;524;475;874;1374;1816
15312,921488,5;2;3;39;1;3;22;24;3;4;10;16;36;65;20;9;10;25;4;7;2;48;2;5;136;160;123;143;232;137;17;277;190;161;277;317;44;19;71;302;182;285;474;977;1225
15328,921504,5;1;3;33;1;3;20;25;2;6;8;19;32;66;19;8;11;29;3;7;3;33;2;4;123;137;79;119;168;54;13;222;145;132;194;260;25;10;35;208;71;178;284;569;557
15344,921520,5;1;3;24;2;3;20;24;10;10;7;19;34;66;19;7;9;34;3;6;2;32;3;4;114;105;23;95;128;23;12;157;107;88;113;181;18;4;11;122;25;114;144;291;233
15360,921536,6;3;2;29;2;17;26;20;12;14;6;17;37;69;17;8;11;33;3;6;2;34;3;4;95;86;7;71;91;0;12;83;49;42;62;114;16;4;4;46;0;46;77;129;40
15376,921552,8;0;3;26;20;20;28;19;16;14;4;20;39;69;15;8;13;30;3;6;4;31;1;4;70;66;6;41;47;0;12;45;9;7;24;49;12;4;1;17;1;4;29;19;1
15392,921568,6;1;3;30;24;21;26;21;12;11;4;22;41;71;14;8;14;33;2;6;2;31;2;4;38;46;4;33;20;0;12;27;1;5;20;33;14;3;2;16;0;6;16;12;0
15408,921584,8;2;4;32;25;29;27;20;16;11;4;20;41;72;14;8;12;32;3;6;3;30;3;4;33;29;4;32;26;0;12;29;2;3;19;31;15;2;1;16;0;6;11;8;0
15424,921600,10;3;8;32;28;29;27;22;16;14;4;19;40;71;13;8;11;29;3;7;2;26;8;3;28;21;4;34;25;0;11;29;2;3;15;27;15;3;2;12;1;6;5;6;0
15440,921616,8;42;10;32;35;38;22;25;18;15;4;22;39;70;12;7;9;26;3;6;2;19;2;4;24;20;4;29;23;0;12;30;1;3;16;21;13;3;2;10;1;6;3;6;0
15456,921632,23;66;21;41;41;47;19;22;20;17;4;21;41;74;13;8;8;26;3;8;2;17;2;4;20;14;4;25;23;0;9;32;3;3;16;16;16;3;2;7;0;4;4;6;0
15472,921648,37;87;21;52;47;58;20;28;22;19;6;24;42;73;14;9;8;25;3;6;2;16;0;4;20;15;4;28;21;0;10;29;2;3;14;17;14;3;2;7;0;3;3;7;0
15488,921664,46;95;28;55;51;70;26;29;21;23;8;24;43;74;12;8;8;28;3;6;3;15;3;4;21;17;4;29;20;0;10;29;1;3;12;17;14;3;2;7;0;2;2;5;0
15504,921680,57;108;35;58;61;81;28;29;29;30;9;20;45;76;14;8;8;26;3;6;2;14;3;4;23;20;4;30;19;0;9;27;2;2;12;18;11;3;1;6;0;2;2;5;5
15520,921696,70;117;37;61;70;91;30;29;36;35;10;22;45;76;8;8;8;27;3;6;2;14;2;4;26;22;4;29;20;0;12;29;2;3;10;19;15;3;2;6;0;2;3;5;0
15536,921712,79;127;49;62;70;103;33;30;42;37;13;23;47;75;9;8;9;29;3;6;3;14;2;3;28;26;5;29;20;0;12;27;2;3;11;18;14;3;2;6;0;2;2;5;0
15552,921728,84;132;52;63;77;104;35;29;44;36;14;21;44;75;9;8;8;25;3;6;3;14;2;4;30;30;4;27;20;0;12;29;3;2;12;18;13;3;1;8;1;3;2;5;0
15568,921744,85;132;51;64;79;104;37;29;46;38;15;19;45;78;9;8;10;27;3;6;2;14;3;4;31;29;4;25;19;0;12;29;2;3;12;18;12;2;2;6;0;2;2;5;0
15584,921760,77;122;41;64;77;100;32;30;45;35;13;20;45;74;9;8;9;27;3;6;2;15;2;4;32;31;3;24;20;0;9;31;2;3;12;19;13;3;2;7;0;3;0;5;0
15600,921776,70;120;39;62;71;91;30;30;45;35;14;20;45;74;4;8;10;28;3;7;3;13;0;6;32;30;5;25;20;0;12;31;1;2;11;17;14;3;1;6;0;3;2;5;1
15616,921792,53;106;35;58;62;76;28;32;42;34;11;20;43;71;8;8;8;27;0;6;3;14;3;4;30;30;4;28;20;0;12;32;2;4;12;18;14;3;1;6;0;2;2;5;0
15632,921808,39;91;28;54;51;67;25;29;38;33;10;20;43;75;8;7;10;28;3;6;4;15;4;4;31;29;4;30;20;0;13;31;2;2;11;16;17;3;1;8;1;3;2;5;0
15648,921824,33;82;22;53;45;54;20;29;37;32;9;20;43;74;8;8;8;29;3;6;3;16;1;4;30;31;6;30;19;0;12;31;2;2;11;16;13;0;1;8;0;2;3;5;0
15664,921840,24;70;18;49;34;45;21;28;37;30;7;19;44;74;9;7;9;29;3;6;3;16;4;3;32;33;7;29;20;0;12;31;2;3;11;20;17;3;2;8;0;2;2;5;0
15680,921856,23;62;18;47;37;43;24;26;38;30;8;16;45;74;8;7;9;30;3;6;3;15;3;4;33;37;5;31;20;0;12;29;2;3;11;20;15;3;2;7;0;2;2;5;0
15696,921872,15;47;16;41;35;38;22;25;42;25;7;17;46;74;9;6;9;32;3;6;2;15;3;4;33;38;4;30;19;3;12;30;1;3;10;19;16;3;2;7;0;2;2;5;0
15712,921888,9;35;10;36;35;33;22;24;42;28;8;17;49;75;8;6;10;32;3;6;3;16;3;4;32;40;4;28;20;0;11;29;2;2;10;20;18;3;2;7;1;4;2;5;0
15728,921904,9;19;8;34;33;30;23;23;35;28;8;20;46;73;9;6;10;34;2;6;2;19;4;4;31;38;4;25;20;0;12;31;3;3;11;24;15;4;1;6;1;2;2;5;0
15744,921920,9;5;8;36;29;27;24;23;31;26;7;21;45;72;8;7;9;36;3;6;2;17;3;4;30;37;4;26;20;0;11;33;2;3;12;25;16;3;2;7;0;1;1;6;0
15760,921936,8;4;6;37;26;29;23;23;35;27;5;22;46;75;11;6;10;37;2;8;4;14;2;4;29;36;6;32;16;0;12;38;2;3;15;27;16;3;2;8;0;2;2;6;0
15776,921952,9;2;5;37;26;29;25;23;41;27;5;20;47;78;8;7;11;38;3;6;2;19;2;4;30;35;4;32;16;0;12;41;16;3;16;29;16;3;2;9;1;3;1;6;0
15792,921968,25;48;20;54;42;37;17;21;58;39;15;16;45;77;16;8;9;32;3;6;3;20;2;4;31;38;6;23;12;0;12;37;2;2;17;23;16;3;2;14;0;3;2;7;3
15808,921984,513;529;252;601;447;464;329;223;422;216;158;33;207;117;44;48;69;38;3;30;198;34;5;4;116;200;29;14;5;2;19;103;33;3;11;24;14;4;1;16;0;2;2;6;0
15824,922000,1368;1413;1008;1323;1390;1436;1069;1270;1209;962;1031;568;961;891;329;377;522;375;123;193;437;147;120;135;220;405;402;246;184;99;52;83;115;51;91;167;6;8;4;42;6;12;53;19;55
15840,922016,1911;2047;1592;1679;1879;2025;1718;1557;1612;1571;1575;1002;1417;1418;1063;638;880;791;496;410;672;425;411;203;348;548;591;549;537;305;41;95;128;144;319;298;15;4;4;41;21;78;62;26;71
15856,922032,1948;2095;1681;1791;2009;2166;1885;1683;1817;1785;1745;1169;1601;1610;1227;820;1095;1071;879;642;919;707;658;325;551;803;865;855;836;497;70;207;298;352;605;343;36;6;5;43;8;150;100;94;101
15872,922048,1861;2010;1604;1771;2004;2155;1874;1738;1880;1840;1793;1319;1737;1724;1316;1019;1288;1227;1048;933;1131;985;886;526;845;1013;1098;1088;1094;723;161;485;614;623;878;617;57;8;7;61;58;260;160;153;179
15888,922064,1690;1841;1441;1633;1907;2077;1750;1716;1857;1814;1780;1423;1812;1786;1356;1212;1453;1354;1139;1135;1315;1171;1104;803;1121;1249;1302;1268;1259;932;360;742;891;907;1115;750;87;24;12;196;238;319;223;325;352
15904,922080,1437;1629;1257;1438;1730;1896;1566;1654;1768;1734;1699;1453;1832;1802;1355;1364;1540;1433;1193;1315;1471;1281;1233;1017;1388;1452;1497;1440;1419;1115;580;899;1123;1152;1344;902;222;167;192;566;601;338;262;429;525
15920,922096,1120;1377;1073;1235;1513;1687;1395;1536;1650;1592;1547;1421;1808;1785;1337;1452;1595;1474;1228;1434;1603;1381;1306;1169;1591;1619;1654;1591;1583;1285;748;1030;1330;1358;1554;1088;385;412;596;896;893;387;360;570;751
15936,922112,787;1073;862;981;1269;1451;1185;1324;1483;1433;1386;1288;1677;1676;1272;1426;1589;1471;1239;1486;1683;1459;1366;1241;1693;1712;1756;1703;1705;1431;837;1148;1489;1556;1761;1314;550;687;897;1057;1149;462;528;791;1039
15952,922128,454;705;614;665;913;1086;890;1057;1205;1143;1135;1103;1534;1451;1065;1320;1517;1405;1181;1487;1697;1475;1388;1268;1754;1773;1825;1779;1804;1542;868;1245;1618;1713;1903;1504;684;877;1068;1181;1365;574;674;1002;1263
15968,922144,134;291;284;318;422;569;495;563;698;676;668;751;1201;1148;757;1084;1314;1182;893;1405;1626;1415;1329;1219;1741;1791;1852;1811;1872;1637;868;1312;1728;1870;2024;1661;822;1000;1200;1338;1579;695;829;1227;1531
15984,922160,24;57;63;111;116;202;221;132;223;199;294;279;631;626;368;741;942;837;537;1169;1405;1209;1151;1057;1669;1769;1832;1762;1867;1699;845;1367;1812;1992;2151;1825;953;1120;1341;1459;1770;805;974;1448;1760
16000,922176,8;4;3;29;27;54;69;20;68;72;91;56;297;308;58;250;448;341;119;791;951;809;771;765;1498;1672;1712;1637;1798;1655;782;1380;1847;2064;2241;1959;1028;1196;1434;1560;1932;896;1102;1632;1960
16016,922192,9;2;4;33;2;8;29;32;18;13;23;29;135;153;32;95;259;119;32;352;389;294;208;223;1113;1366;1476;1431;1608;1521;635;1312;1812;2077;2290;2050;1082;1226;1498;1635;2106;969;1209;1783;2138
16032,922208,9;2;3;35;0;3;22;25;4;5;34;20;62;95;35;33;111;84;6;170;275;141;98;121;616;994;1003;888;1202;1247;372;1073;1634;1977;2239;2052;1115;1178;1484;1650;2198;1022;1282;1898;2274
16048,922224,7;2;2;39;1;4;25;23;1;6;55;13;41;93;41;9;52;54;6;59;194;120;9;74;381;665;639;576;834;980;177;808;1322;1651;2010;1907;1098;1056;1386;1566;2212;1073;1343;1984;2375
16064,922240,6;2;3;38;1;3;22;20;1;4;56;12;38;80;37;5;28;49;7;23;115;90;5;29;219;534;433;407;576;787;103;631;809;1078;1648;1533;1021;869;1191;1458;2138;1110;1400;2044;2436
16080,922256,5;2;3;39;1;3;23;20;1;3;55;12;37;79;35;5;24;41;4;11;59;85;4;9;96;445;339;339;504;683;34;542;505;653;1162;1015;903;625;833;1251;1971;1151;1446;2080;2458
16096,922272,5;2;3;40;1;3;20;23;0;3;47;15;36;78;30;5;29;29;4;8;33;85;4;9;66;365;258;265;455;607;16;468;368;404;829;646;763;346;485;822;1633;1175;1483;2070;2441
16112,922288,6;3;3;41;1;3;20;24;1;3;38;14;34;82;27;5;30;21;5;6;17;90;4;4;48;300;207;219;393;484;13;414;344;357;622;520;621;217;251;547;1081;1135;1484;1967;2331
16128,922304,6;2;4;38;1;3;19;17;1;3;34;12;30;78;28;5;35;22;3;6;4;99;8;5;44;210;145;168;292;330;6;386;331;294;477;468;474;125;108;327;706;1001;1394;1697;2060
16144,922320,6;1;3;37;0;3;19;20;0;3;32;12;27;77;27;6;32;15;3;6;4;83;4;4;49;156;103;114;195;190;9;359;285;224;360;409;368;86;49;243;460;820;1173;1440;1641
16160,922336,6;2;3;36;0;3;18;17;1;3;33;11;25;74;24;6;22;16;4;6;4;56;4;4;47;121;60;91;155;113;8;316;220;196;279;340;278;53;12;171;281;613;833;1102;1200
16176,922352,6;3;3;37;1;3;17;17;1;3;32;11;25;74;24;6;13;15;3;9;3;51;2;4;55;100;41;86;138;30;10;248;150;146;216;236;192;14;4;99;107;463;547;776;810
16192,922368,6;3;3;36;1;3;17;19;1;2;29;9;24;68;23;6;10;15;3;6;4;43;2;1;48;78;18;90;79;9;10;187;87;74;103;155;90;4;3;35;25;261;327;518;509
16208,922384,6;0;2;21;0;3;14;16;3;2;25;10;22;69;22;6;11;23;3;11;3;37;2;4;38;70;3;67;55;8;9;95;25;26;40;87;36;3;3;32;0;101;157;304;215
16224,922400,6;0;3;19;0;3;8;16;0;3;10;13;24;77;24;7;19;26;3;6;3;38;3;5;37;49;14;40;34;0;8;53;2;16;30;49;12;3;3;16;0;21;42;109;35
16240,922416,6;0;2;21;0;6;16;17;15;4;16;13;29;79;19;6;25;29;3;6;3;24;2;4;27;33;8;27;19;0;11;49;2;3;18;39;17;3;2;15;0;4;41;95;36
16256,922432,6;0;1;22;0;4;16;17;12;3;13;13;29;71;14;6;17;25;1;6;4;17;0;4;26;29;4;23;17;0;12;44;1;3;16;37;16;3;3;11;0;4;34;61;34
16272,922448,6;0;2;22;0;4;18;17;1;3;9;15;25;62;12;7;11;24;3;7;3;18;2;4;29;26;5;21;19;0;16;36;1;3;15;36;13;2;2;4;0;3;25;16;18
16288,922464,8;0;2;22;0;4;19;16;9;3;9;12;26;58;12;6;12;20;3;6;3;19;3;4;28;23;4;24;16;0;12;35;2;3;16;33;12;3;2;4;0;3;12;8;1
16304,922480,8;1;4;22;16;5;19;16;16;3;10;12;27;60;14;6;12;21;3;6;3;21;3;4;29;22;5;25;15;0;14;34;2;3;15;32;14;2;2;4;1;2;4;4;0
16320,922496,9;1;3;22;17;12;17;16;19;4;9;13;27;61;14;7;12;25;3;6;3;23;1;5;30;24;4;25;16;0;12;35;5;1;14;33;14;2;2;4;1;2;1;4;0
16336,922512,9;2;3;22;17;18;19;16;19;3;8;14;31;62;14;7;11;25;2;6;3;22;4;4;31;24;5;25;15;0;13;37;1;4;16;33;16;3;2;4;0;2;2;4;0
16352,922528,9;6;4;24;18;20;21;16;20;5;9;14;31;62;14;6;11;26;2;6;3;22;4;4;30;24;4;23;13;0;12;37;1;3;13;30;15;2;2;4;0;8;1;4;0
16368,922544,9;17;2;25;19;22;22;17;19;4;8;16;29;63;12;6;12;25;3;6;3;20;2;4;29;25;4;24;12;0;13;36;1;3;10;31;20;2;3;7;0;3;2;5;0
16384,922560,9;8;5;25;18;24;21;17;19;8;8;15;30;62;13;6;12;26;3;6;3;20;2;4;31;25;5;28;12;0;13;36;2;4;10;30;16;3;2;4;1;2;3;4;0
16400,922576,9;22;5;25;18;26;22;16;20;11;8;14;29;63;13;6;12;25;3;6;3;20;4;5;32;26;4;29;13;0;12;34;1;2;10;27;16;2;3;5;1;1;3;4;0
16416,922592,10;18;6;27;17;26;24;16;20;12;8;15;33;62;13;7;12;23;2;7;3;20;8;4;33;29;4;30;13;0;14;33;2;2;11;30;19;2;3;4;1;2;1;4;0
16432,922608,8;21;6;27;17;24;25;17;20;10;9;16;34;61;13;6;11;24;3;6;2;20;2;4;35;33;4;32;15;0;11;34;2;3;12;29;13;2;2;4;1;1;2;4;0
16448,922624,9;6;3;26;19;19;23;19;20;9;11;16;36;59;12;7;12;25;3;6;3;20;2;4;37;33;4;31;14;0;13;33;2;2;12;27;16;2;2;4;1;2;2;3;0
16464,922640,8;0;3;25;17;12;17;18;20;8;9;16;37;61;12;7;13;25;3;6;3;19;3;4;37;37;5;31;12;0;13;33;1;4;11;25;15;3;2;4;0;1;2;4;0
16480,922656,9;2;4;25;17;8;20;19;19;7;10;16;38;62;12;7;13;33;2;8;3;18;2;4;38;40;4;35;13;0;13;34;1;3;11;24;14;3;2;4;0;2;2;4;0
16496,922672,9;0;2;25;3;4;19;21;18;8;10;15;41;65;12;7;12;31;3;6;4;19;3;4;38;41;4;32;16;9;12;37;0;2;11;28;14;4;1;4;0;2;2;4;0
16512,922688,9;1;3;25;11;4;20;20;19;9;9;16;46;64;12;6;12;32;3;6;2;20;2;4;41;47;4;33;16;0;6;37;2;2;13;29;16;2;1;4;0;2;2;4;0
16528,922704,9;1;3;23;15;8;24;18;19;12;8;15;45;65;12;6;16;31;2;6;3;18;2;4;45;52;7;36;17;0;11;38;1;3;13;27;15;2;1;6;1;2;1;4;0
16544,922720,9;0;3;24;16;13;22;19;25;14;5;16;46;67;12;7;16;33;3;4;3;17;0;6;46;57;11;39;16;0;13;38;2;3;20;29;13;4;2;4;0;2;2;4;0
16560,922736,344;433;334;230;264;332;242;29;132;62;55;16;59;66;11;7;15;12;2;7;4;4;3;4;65;49;4;20;11;0;16;43;7;3;15;13;16;3;2;4;0;3;2;4;0
16576,922752,1351;1467;1077;1442;1543;1689;1306;1383;1471;1243;1210;686;1145;1078;667;440;581;563;265;235;414;53;62;127;231;339;277;199;179;65;71;345;209;112;273;290;9;3;3;53;29;87;45;48;62
16592,922768,1372;1613;1289;1398;1670;1823;1578;1401;1611;1505;1491;903;1393;1385;1065;601;895;961;727;383;658;411;472;271;307;470;547;525;564;327;77;324;339;299;503;465;6;3;4;58;28;86;41;51;80
16608,922784,1090;1292;1011;1364;1600;1762;1513;1501;1671;1555;1504;1074;1537;1507;1132;860;1144;1186;966;821;979;791;829;646;835;916;1006;941;1001;640;304;726;791;708;912;692;16;21;17;219;95;185;167;174;193
16624,922800,895;1051;833;1202;1463;1615;1333;1471;1644;1510;1439;1152;1564;1537;1198;1071;1301;1318;1082;1106;1209;1085;1124;982;1178;1206;1318;1237;1297;994;711;981;1181;1119;1262;942;121;203;304;670;485;290;281;282;327
16640,922816,776;979;785;1103;1380;1551;1283;1490;1657;1516;1473;1270;1672;1624;1305;1273;1489;1455;1231;1339;1459;1256;1282;1216;1475;1490;1575;1498;1526;1177;1006;1210;1480;1446;1563;1181;339;538;699;994;876;415;365;408;532
16656,922832,596;775;616;880;1122;1293;1047;1354;1531;1400;1363;1286;1679;1612;1296;1402;1559;1502;1275;1507;1629;1397;1374;1291;1720;1716;1779;1668;1707;1384;1249;1475;1758;1720;1821;1455;608;822;978;1240;1129;565;535;613;833
16672,922848,389;562;417;586;713;822;700;1031;1175;1086;1098;1196;1608;1500;1156;1456;1575;1489;1243;1615;1733;1483;1427;1329;1886;1868;1944;1806;1837;1526;1483;1683;1979;1944;2011;1680;808;1003;1190;1446;1346;715;756;919;1166
16688,922864,236;385;275;356;481;551;509;696;841;668;792;972;1443;1328;945;1412;1546;1413;1187;1648;1766;1519;1456;1361;1978;1952;2039;1896;1940;1656;1631;1813;2130;2131;2184;1870;967;1192;1401;1622;1558;864;973;1165;1461
16704,922880,122;228;190;247;301;361;381;412;551;403;465;681;1093;995;657;1260;1451;1272;997;1613;1736;1487;1424;1324;2005;1985;2070;1926;1974;1739;1671;1894;2243;2268;2314;2034;1073;1328;1561;1782;1728;995;1148;1402;1704
16720,922896,54;89;78;161;134;214;231;212;302;182;266;329;642;537;322;963;1155;932;646;1473;1587;1348;1271;1157;1964;1947;2026;1886;1949;1742;1648;1941;2300;2365;2420;2163;1140;1432;1691;1923;1884;1135;1289;1575;1919
16736,922912,9;38;23;78;66;100;138;65;154;103;154;136;346;280;103;450;547;435;234;1094;1164;913;845;829;1821;1837;1902;1757;1815;1642;1539;1940;2340;2430;2475;2276;1196;1517;1780;2018;2020;1258;1418;1745;2088
16752,922928,8;1;3;40;20;39;55;35;68;57;57;41;175;145;45;170;295;157;37;505;503;350;269;269;1540;1606;1620;1500;1598;1442;1279;1860;2300;2424;2472;2316;1173;1542;1831;2088;2164;1355;1543;1901;2255
16768,922944,8;1;5;37;1;12;33;37;21;16;15;32;82;99;27;56;170;69;17;283;261;64;51;91;960;1114;1081;910;1118;1038;827;1602;2096;2281;2363;2289;1092;1455;1790;2073;2215;1401;1613;2030;2398
16784,922960,8;2;2;29;1;2;33;24;15;8;45;17;53;75;31;18;53;41;8;86;149;116;8;48;551;708;601;501;690;611;423;1293;1731;1988;2133;2151;945;1201;1518;1943;2208;1420;1671;2093;2482
16800,922976,6;2;3;29;1;3;32;23;14;4;68;14;52;77;33;6;21;48;4;25;65;96;4;7;394;485;402;410;522;424;175;905;1068;1381;1732;1736;794;883;1206;1747;2066;1423;1703;2129;2528
16816,922992,7;2;3;29;1;3;27;22;12;4;70;16;58;74;34;6;23;45;4;16;6;78;4;5;294;370;337;395;630;447;90;644;573;791;1213;1086;611;538;832;1413;1702;1427;1733;2160;2495
16832,923008,6;2;3;28;2;3;24;20;14;7;58;20;58;79;29;6;31;34;3;9;3;70;3;4;209;334;280;381;596;471;70;565;369;484;880;664;410;251;374;791;1061;1321;1716;2065;2300
16848,923024,6;3;3;30;1;3;22;24;12;6;51;17;58;76;25;6;37;28;3;6;4;58;3;4;178;274;228;327;470;404;38;498;344;359;622;493;290;128;174;479;464;1049;1417;1638;1893
16864,923040,4;2;3;33;2;3;21;25;4;7;47;19;50;74;22;7;32;24;3;6;0;51;3;5;158;214;138;241;356;273;25;419;302;268;447;430;229;59;103;327;212;762;970;1173;1272
16880,923056,5;2;3;29;1;3;23;25;1;6;39;17;46;72;23;7;33;29;3;4;4;41;3;4;124;152;66;168;251;107;15;307;215;183;302;346;151;29;75;263;108;485;578;751;758
16896,923072,6;1;3;30;1;3;23;21;1;4;32;14;43;81;21;6;36;31;5;6;4;45;3;4;72;97;26;123;186;32;10;211;122;130;177;226;68;15;37;116;20;234;281;446;350
16912,923088,8;0;2;27;0;3;20;19;0;5;25;14;41;87;23;6;37;42;5;4;2;38;2;4;56;81;37;62;89;0;11;112;42;41;65;107;20;4;4;31;0;74;85;178;54
