Timestamp,AccX,AccY,AccZ,AngularVelX,AngularVelY,AngularVelZ
24361,-0.473458,0.664754,9.69871,0.63,-2.17,1.68
24367,-0.401722,0.621712,9.80392,-0.84,-0.56,0.91
24373,-0.435198,0.918221,9.74653,0.56,-1.26,0
24379,-0.588235,0.722142,9.86609,0.14,-2.24,0.14
24385,-0.540411,0.918221,9.62219,1.4,-2.59,0.07
24391,-0.35868,0.793878,9.40698,1.19,-2.1,0.84
24397,-0.401722,1.0043,9.74653,0.56,-1.82,0.77
24403,-0.396939,0.989957,9.67958,1.05,-1.19,0.7
24409,-0.569106,0.741272,9.88044,0.84,-1.19,1.54
24415,-0.444763,0.784314,9.7561,0.28,-1.75,1.19
24421,-0.315638,0.703013,9.84218,0.49,-1.54,0.91
24427,-0.267814,0.530846,9.59349,0.56,-2.59,-0.28
24433,-0.607365,0.808226,9.47872,-0.49,-2.94,1.54
24439,-0.526064,0.822573,9.88522,0.28,-2.17,0.42
24445,-0.535629,0.765184,9.68436,-1.05,-2.45,0.35
24451,-0.5978,0.688666,9.76088,-1.19,-2.87,-0.14
24457,-0.645624,0.860832,9.7561,-0.63,-2.8,0.77
24463,-0.511717,0.889526,9.8087,-0.28,-3.36,1.54
24469,-0.416069,0.674318,9.73218,0.14,-0.77,2.17
24475,-0.449546,0.870397,9.79436,-0.7,-3.08,-0.14
24481,-0.540411,0.923003,9.69871,0.98,-3.71,-0.28
24487,-0.272597,1.04735,9.61741,1.54,-2.73,2.45
24493,-0.263032,0.827355,9.63175,0.63,-2.52,1.89
24499,-0.449546,0.985174,9.7274,1.05,-2.73,0.98
24505,-0.521282,0.535629,9.50263,0.56,-4.06,0.35
24511,-0.506934,0.851267,9.93783,0.84,-2.8,0.91
24517,-0.416069,0.655189,9.74653,0.98,-3.36,0.49
